,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
131,3,1372,3983,1302,135.0,222.924302789,51.0,100.950863214,151.947630923,181.826923077,5.98465473146,92.0108254398,873,71.5923944633,126.585804743,0
132,3,1383,3983,1080,135.0,222.924302789,51.0,100.950863214,8.04,61.071969697,120.949748744,124.950757576,872,117.208727817,56.2022411009,0
133,3,1389,3983,1112,135.0,222.924302789,51.0,100.950863214,263.791855204,328.097222222,140.944827586,157.728506787,879,94.5422513937,116.763336922,0
134,3,1392,3983,611,135.0,222.924302789,51.0,100.950863214,287.96857671,308.994520548,121.926027397,134.174397032,605,31.6697359121,89.3911321711,0
135,3,1393,3983,1451,135.0,222.924302789,51.0,100.950863214,218.23566879,258.04,87.8846153846,150.085987261,859,108.403326946,15.1306098095,0
136,3,1398,3983,981,135.0,222.924302789,51.0,100.950863214,245.069033531,268.997340426,80.884083045,117.029761905,865,76.3941584737,12.8948600431,133
137,3,1405,3983,1152,135.0,222.924302789,51.0,100.950863214,68.932038835,114.049382716,103.737864078,116.894557823,856,108.330156396,36.2716446105,0
138,3,1421,3983,969,135.0,222.924302789,51.0,100.950863214,237.967005076,277.871212121,108.949186992,128.989847716,819,103.298465655,53.915226267,0
139,3,1427,3983,775,135.0,222.924302789,51.0,100.950863214,60.0352112676,86.9177489177,132.125541126,137.084507042,769,117.938350038,86.9694220686,0
140,3,1428,3983,1288,135.0,222.924302789,51.0,100.950863214,68.9517241379,112.08907563,82.9379844961,110.965437788,826,114.332292865,6.56427114826,5
141,3,1439,3983,1123,135.0,222.924302789,51.0,100.950863214,254.97029703,303.906040268,73.0153508772,123.051792829,828,57.9145124801,7.38493926018,273
142,3,1441,3983,1050,135.0,222.924302789,51.0,100.950863214,71.8248031496,93.9266247379,170.954990215,221.976377953,825,54.1627026935,224.668445018,0
143,3,1442,3983,653,135.0,222.924302789,51.0,100.950863214,77.9370460048,100.014124294,94.8886198547,101.060402685,647,93.8585859137,14.597968205,52
144,3,1447,3983,801,135.0,222.924302789,51.0,100.950863214,181.166666667,189.038095238,56.8803418803,84.9142857143,787,104.257893138,42.9049667272,0
145,3,1448,3983,1227,135.0,222.924302789,51.0,100.950863214,244.006389776,281.914179104,148.037313433,168.910543131,797,92.2974579203,127.670032315,0
146,3,1449,3983,407,135.0,222.924302789,51.0,100.950863214,120.954545455,124.114754098,52.0,72.0196629213,401,134.801902144,50.0722343165,0
147,3,1454,3983,1208,135.0,222.924302789,51.0,100.950863214,220.879725086,235.144,95.1233595801,130.865979381,806,102.774394022,28.9006103819,0
148,3,1461,3983,701,135.0,222.924302789,51.0,100.950863214,119.933333333,142.150197628,0.733333333333,39.8996865204,695,81.3944233545,143.569380766,0
149,3,1463,3983,1007,135.0,222.924302789,51.0,100.950863214,253.853488372,291.126984127,71.9920634921,120.048837209,795,92.4456596136,10.7101340144,180
150,3,1477,3983,344,135.0,222.924302789,51.0,100.950863214,70.9285714286,84.9901960784,197.906810036,213.089285714,338,138.203114222,235.164033187,0
151,3,1493,3983,1221,135.0,222.924302789,51.0,100.950863214,241.085106383,297.148148148,54.8888888889,135.007092199,755,86.5862722279,19.8230414226,116
152,3,1495,3983,502,135.0,222.924302789,51.0,100.950863214,0.730088495575,30.16,132.842519685,134.991150442,496,99.3981828621,82.546165749,0
153,3,1507,3983,855,135.0,222.924302789,51.0,100.950863214,173.165789474,185.12585034,0.741666666667,64.2159090909,735,60.9832763523,127.876633846,0
154,3,1508,3983,744,135.0,222.924302789,51.0,100.950863214,59.9285714286,85.0681818182,72.9571428571,92.9178082192,704,105.477545046,22.3996999636,0
155,3,1510,3983,895,135.0,222.924302789,51.0,100.950863214,240.123324397,267.904,120.028368794,143.832797428,723,89.0712610444,82.8917670117,0
156,3,1511,3983,634,135.0,222.924302789,51.0,100.950863214,0.806201550388,41.96,109.046153846,116.099576271,628,55.0005018709,36.5400285967,0
157,3,1513,3983,578,135.0,222.924302789,51.0,100.950863214,151.033707865,164.09929078,0.842307692308,36.9965034965,572,50.4906684893,142.041359882,0
158,3,1515,3983,777,135.0,222.924302789,51.0,100.950863214,210.88336933,211.846774194,92.7984496124,113.141791045,712,86.9659040847,22.2402193263,0
159,3,1519,3983,1407,135.0,222.924302789,51.0,100.950863214,194.973684211,260.987261146,69.9936305732,157.115702479,716,84.3601163403,14.1565996409,56
160,3,1537,3983,700,135.0,222.924302789,51.0,100.950863214,171.982608696,184.857664234,10.9304347826,60.7836879433,691,98.9356779051,102.350266859,0
161,3,1538,3983,607,135.0,222.924302789,51.0,100.950863214,162.995145631,176.088571429,0.771844660194,41.9857142857,601,58.2462160851,134.577462855,0
162,3,1543,3983,1029,135.0,222.924302789,51.0,100.950863214,253.088888889,304.03271028,63.0221962617,125.272222222,703,40.0086871829,16.363219307,131
163,3,1556,3983,389,135.0,222.924302789,51.0,100.950863214,164.951612903,170.25136612,24.1214285714,45.781420765,383,121.075543202,102.748092354,0
164,3,1557,3983,1290,135.0,222.924302789,51.0,100.950863214,235.053140097,298.113924051,180.05734767,186.962962963,681,87.3846638601,192.135374016,0
165,3,1561,3983,483,135.0,222.924302789,51.0,100.950863214,52.8607594937,73.077294686,135.921686747,141.077165354,477,104.844447858,94.1194564652,0
166,3,1566,3983,1258,135.0,222.924302789,51.0,100.950863214,98.9867374005,139.132978723,108.082228117,119.937943262,678,73.9751031802,35.6198600187,0
167,3,1570,3983,874,135.0,222.924302789,51.0,100.950863214,257.078571429,284.043887147,121.061728395,148.196428571,673,68.7895098389,90.5187302958,0
168,3,1571,3983,913,135.0,222.924302789,51.0,100.950863214,25.0,73.941580756,129.8875,134.075533662,658,95.049532442,76.1680870299,0
169,3,1576,3983,676,135.0,222.924302789,51.0,100.950863214,173.913043478,181.884244373,20.9585798817,65.9839228296,627,84.6428090451,93.8052733449,0
170,3,1577,3983,1157,135.0,222.924302789,51.0,100.950863214,236.188284519,269.106082037,159.851485149,174.20083682,644,77.9927612249,147.701234695,0
171,3,1586,3983,773,135.0,222.924302789,51.0,100.950863214,147.133971292,168.075,21.8937198068,66.125,637,73.8717630536,109.119548132,0
172,3,1593,3983,1037,135.0,222.924302789,51.0,100.950863214,167.857575758,170.984126984,79.9594202899,106.827868852,625,85.9865078107,8.94209064783,0
173,3,1595,3983,817,135.0,222.924302789,51.0,100.950863214,22.8170731707,71.0384615385,102.0,114.928571429,630,85.5232527193,26.8859467474,0
174,3,1600,3983,1119,135.0,222.924302789,51.0,100.950863214,68.0873605948,100.131274131,55.1412639405,115.038610039,627,93.3392922815,62.3246775088,0
175,3,1603,3983,691,135.0,222.924302789,51.0,100.950863214,0.834745762712,43.1369294606,133.834024896,137.050980392,638,81.1568580073,80.2588869128,0
176,3,1606,3983,496,135.0,222.924302789,51.0,100.950863214,169.9,179.065934066,15.9428571429,45.9163636364,490,94.1724748669,116.037947768,0
177,3,1610,3983,442,135.0,222.924302789,51.0,100.950863214,139.911504425,149.930294906,0.884955752212,25.0986666667,436,85.3051303994,153.522875137,0
178,3,1613,3983,830,135.0,222.924302789,51.0,100.950863214,234.0,248.865979381,95.0967741935,121.875,621,72.1471564169,27.5038745311,0
179,3,1614,3983,1104,135.0,222.924302789,51.0,100.950863214,95.9079754601,163.913265306,52.8312883436,109.066326531,608,68.4406491313,58.4578593123,0
180,3,1616,3983,1045,135.0,222.924302789,51.0,100.950863214,183.104166667,207.039840637,0.780876494024,82.1231231231,619,66.281804803,139.735190013,0
181,3,1619,3983,1074,135.0,222.924302789,51.0,100.950863214,0.683274021352,90.9086757991,127.845549738,129.878192534,595,42.7676414086,64.9879822945,0
182,3,1621,3983,731,135.0,222.924302789,51.0,100.950863214,269.98255814,296.972270364,151.097053726,159.162790698,612,57.9058332613,129.981165201,0
183,3,1623,3983,996,135.0,222.924302789,51.0,100.950863214,23.8177083333,85.9651162791,106.070588235,125.155844156,602,87.5707497403,52.1563333976,0
184,3,1632,3983,855,135.0,222.924302789,51.0,100.950863214,189.790940767,198.023809524,64.0069686411,107.990196078,593,73.5566860692,30.3199055163,0
185,3,1635,3983,957,135.0,222.924302789,51.0,100.950863214,93.8219178082,109.16969697,51.1780821918,109.103030303,580,77.0211703514,59.9285812627,0
186,3,1637,3983,1214,135.0,222.924302789,51.0,100.950863214,118.07977208,178.992555831,0.811965811966,114.027586207,574,47.6220965224,141.708866995,0
187,3,1648,3983,400,135.0,222.924302789,51.0,100.950863214,145.875,155.128378378,0.755434782609,24.9695945946,394,41.7531486343,155.739862842,0
188,3,1653,3983,1148,135.0,222.924302789,51.0,100.950863214,176.876760563,208.175159236,98.1422018349,117.865319865,552,66.4850691329,22.5243198638,0
189,3,1655,3983,699,135.0,222.924302789,51.0,100.950863214,179.145703611,190.087412587,43.0717131474,88.1274131274,547,85.8862430723,61.965181199,0
190,3,1661,3983,570,135.0,222.924302789,51.0,100.950863214,58.123853211,80.9715447154,90.0514285714,99.1463414634,531,87.508304171,3.2047409484,526
191,3,1666,3983,897,135.0,222.924302789,51.0,100.950863214,184.013559322,197.042704626,18.024911032,76.0503355705,540,76.8843569176,120.163781094,0
192,3,1669,3983,329,135.0,222.924302789,51.0,100.950863214,154.7960199,162.122807018,20.8059701493,39.862244898,325,102.120730464,120.861787134,0
193,3,1673,3983,879,135.0,222.924302789,51.0,100.950863214,192.915151515,200.15049505,32.1425855513,98.0871287129,524,76.6537286301,79.2268482349,0
194,3,1677,3983,515,135.0,222.924302789,51.0,100.950863214,181.962457338,207.047368421,105.842105263,113.030716724,508,88.1459675495,36.2147324433,0
195,3,1679,3983,712,135.0,222.924302789,51.0,100.950863214,152.0969163,172.957589286,0.795539033457,64.0714285714,521,52.5425176308,139.192374695,0
196,3,1681,3983,427,135.0,222.924302789,51.0,100.950863214,268.03264095,288.092682927,141.849056604,148.005934718,421,80.982719862,111.749872626,0
197,3,1682,3983,937,135.0,222.924302789,51.0,100.950863214,128.799107143,167.155172414,0.763392857143,83.1275862069,528,57.9865564868,147.585703196,0
198,3,1684,3983,719,135.0,222.924302789,51.0,100.950863214,170.930909091,184.921305182,3.90706319703,67.9387755102,527,45.6758358294,131.344181707,0
199,3,1686,3983,794,135.0,222.924302789,51.0,100.950863214,166.11440678,181.092511013,47.8555555556,89.2202643172,523,73.6340330999,67.5967016504,0
200,3,1694,3983,771,135.0,222.924302789,51.0,100.950863214,252.817880795,277.045088567,113.922222222,139.102649007,522,53.2080754451,63.9100861085,0
201,3,1701,3983,904,135.0,222.924302789,51.0,100.950863214,176.907407407,191.010309278,37.1367521368,104.141274238,482,56.9088821929,73.5066970624,0
202,3,1727,3983,856,135.0,222.924302789,51.0,100.950863214,241.07518797,270.921161826,137.904564315,157.27443609,478,51.6845586687,103.128433224,0
203,3,1729,3983,796,135.0,222.924302789,51.0,100.950863214,83.147632312,99.9261939219,163.879852126,211.04178273,456,38.9467111717,207.04294355,0
204,3,1734,3983,959,135.0,222.924302789,51.0,100.950863214,224.903225806,241.058510638,137.070588235,155.720430108,466,74.3040794932,99.2830140131,0
205,3,1736,3983,940,135.0,222.924302789,51.0,100.950863214,202.11954023,205.804195804,40.9566003617,118.22027972,458,35.5870442732,71.2682996566,0
206,3,1737,3983,904,135.0,222.924302789,51.0,100.950863214,110.022421525,156.935361217,77.0582959641,107.845454545,458,58.4410146828,22.7216642306,0
207,3,1744,3983,394,135.0,222.924302789,51.0,100.950863214,168.884861407,176.11627907,31.0213219616,60.1196013289,393,52.9688797688,92.5876200117,0
208,3,1746,3983,1165,135.0,222.924302789,51.0,100.950863214,141.725146199,190.983050847,0.748538011696,132.105691057,454,44.8727057357,146.855112593,0
209,3,1747,3983,577,135.0,222.924302789,51.0,100.950863214,95.9021164021,118.149659864,88.0211640212,101.949392713,456,45.8927974411,3.18827325135,446
210,3,1755,3983,603,135.0,222.924302789,51.0,100.950863214,151.864615385,169.899224806,23.8307692308,71.2176870748,390,66.4342621057,115.300469063,0
211,3,1757,3983,739,135.0,222.924302789,51.0,100.950863214,157.913043478,178.944649446,0.761538461538,71.0819112628,443,48.0282395082,147.013079091,0
212,3,1759,3983,824,135.0,222.924302789,51.0,100.950863214,62.8830083565,113.038626609,96.991643454,113.811158798,441,56.3555379021,9.27085827755,0
213,3,1781,3983,890,135.0,222.924302789,51.0,100.950863214,158.997536946,162.952819333,87.9269776876,112.896551724,417,55.5326933533,0.843607547274,417
214,3,1785,3983,465,135.0,222.924302789,51.0,100.950863214,197.929577465,200.143356643,35.9346733668,72.1186440678,395,75.8773969113,85.7281806595,0
215,3,1793,3983,420,135.0,222.924302789,51.0,100.950863214,122.940397351,138.962962963,61.9668874172,76.0227920228,383,88.9064905187,53.7009651893,0
216,3,1797,3983,814,135.0,222.924302789,51.0,100.950863214,182.810344828,183.895081967,0.75117370892,79.0515021459,401,67.7448393123,158.550390002,0
217,3,1802,3983,625,135.0,222.924302789,51.0,100.950863214,150.983333333,163.134693878,43.9405940594,81.1836734694,363,88.4223799304,70.2492522684,0
218,3,1810,3983,491,135.0,222.924302789,51.0,100.950863214,130.046218487,146.145985401,50.8785046729,71.0839416058,370,82.55193892,73.0834044445,0
219,3,1812,3983,485,135.0,222.924302789,51.0,100.950863214,61.9904153355,90.1212121212,96.0149700599,106.080385852,356,80.2883078701,4.63404325384,190
220,3,1825,3983,611,135.0,222.924302789,51.0,100.950863214,117.923728814,145.145922747,55.8805970149,85.0944206009,348,79.8361475881,62.3334915375,0
221,3,1840,3983,443,135.0,222.924302789,51.0,100.950863214,7.9884057971,45.0435779817,122.932011331,124.928089888,323,31.3805621514,50.1899790911,0
222,3,1845,3983,488,135.0,222.924302789,51.0,100.950863214,152.0,168.888888889,0.833876221498,48.0979166667,352,43.6710661879,153.006266496,0
223,3,1848,3983,743,135.0,222.924302789,51.0,100.950863214,133.130232558,164.232673267,75.8744186047,106.163366337,343,78.7352533327,30.5773511695,0
224,3,1852,3983,595,135.0,222.924302789,51.0,100.950863214,264.862676056,291.134366925,158.955555556,165.799295775,342,59.6469702747,136.617061181,0
225,3,1855,3983,765,135.0,222.924302789,51.0,100.950863214,127.24137931,164.062015504,131.255813953,134.214659686,333,75.0032225631,74.8574585412,0
226,3,1857,3983,693,135.0,222.924302789,51.0,100.950863214,235.839662447,252.176211454,125.868292683,145.053497942,337,68.3857023341,74.0079024461,0
227,3,1859,3983,726,135.0,222.924302789,51.0,100.950863214,139.940298507,166.927350427,62.960199005,101.137931034,307,86.3165674054,49.1769981801,0
228,3,1882,3983,807,135.0,222.924302789,51.0,100.950863214,117.968316832,160.125279642,125.856823266,134.105154639,286,26.7067787201,64.7150546694,0
229,3,1890,3983,395,135.0,222.924302789,51.0,100.950863214,61.0748502994,86.9857549858,81.8745519713,93.9743589744,307,39.3153033097,22.863726712,0
230,3,1891,3983,884,135.0,222.924302789,51.0,100.950863214,19.8337950139,105.896613191,106.023758099,123.965964344,306,30.3244784498,20.7493731966,0
231,3,1892,3983,595,135.0,222.924302789,51.0,100.950863214,151.89556962,168.95923913,0.876582278481,64.0280373832,305,42.8337490037,158.7823925,0
232,3,1894,3983,327,135.0,222.924302789,51.0,100.950863214,200.842650104,208.076305221,0.686746987952,29.0291666667,303,49.252045646,156.24395902,0
233,3,1895,3983,315,135.0,222.924302789,51.0,100.950863214,151.84047619,160.791044776,24.0633608815,52.0049751244,242,76.2125726428,117.771752265,0
234,3,1909,3983,630,135.0,222.924302789,51.0,100.950863214,141.00913242,165.020080321,74.9863013699,103.118773946,266,78.0319603872,32.9699506835,0
235,3,1910,3983,501,135.0,222.924302789,51.0,100.950863214,192.960629921,197.113636364,0.804545454545,41.1395348837,282,68.2200532786,165.168258934,0
236,3,1912,3983,632,135.0,222.924302789,51.0,100.950863214,151.784313725,172.006651885,41.0490196078,87.869266055,271,29.0428802595,90.8433155569,0
237,3,1913,3983,421,135.0,222.924302789,51.0,100.950863214,198.912133891,212.85106383,0.787878787879,47.1506276151,273,39.7156751923,156.394608849,0
238,3,1916,3983,665,135.0,222.924302789,51.0,100.950863214,227.076555024,242.018348624,86.9770642202,125.894736842,266,61.1872837943,4.95689991419,152
239,3,1922,3983,763,135.0,222.924302789,51.0,100.950863214,236.15503876,274.038135593,105.105932203,147.953488372,258,31.0652261578,39.5206657374,0
240,3,1941,3983,584,135.0,222.924302789,51.0,100.950863214,187.860759494,191.12,0.79,57.1603375527,246,69.2939674861,166.358586436,0
241,3,1948,3983,819,135.0,222.924302789,51.0,100.950863214,163.185430464,190.073426573,46.9801324503,119.793706294,234,30.1246922351,79.530786595,0
242,3,1952,3983,625,135.0,222.924302789,51.0,100.950863214,67.0565371025,105.980314961,105.973684211,116.886986301,205,59.8539839653,19.0631298204,0
243,3,1963,3983,738,135.0,222.924302789,51.0,100.950863214,0.82962962963,89.9953703704,129.087962963,132.040740741,210,47.6266857752,63.4188870391,0
244,3,1966,3983,415,135.0,222.924302789,51.0,100.950863214,156.820960699,171.209821429,28.2096069869,73.968503937,152,80.294638503,115.399312725,0
245,3,1969,3983,753,135.0,222.924302789,51.0,100.950863214,0.8,94.1082802548,119.804545455,126.156050955,203,31.482227398,40.0562942111,0
246,3,1972,3983,638,135.0,222.924302789,51.0,100.950863214,138.043290043,180.090452261,138.878787879,147.851351351,197,81.9583353667,102.607344979,0
247,3,1975,3983,384,135.0,222.924302789,51.0,100.950863214,202.095679012,203.806853583,77.0419354839,99.9470404984,191,63.3332864212,23.2638226194,0
248,3,1999,3983,419,135.0,222.924302789,51.0,100.950863214,197.021691974,206.981981982,6.99099099099,55.0046728972,147,76.596471296,157.089588177,0
