,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
11206,11209,705,330,168,89,168,0.0149557639027
11207,11210,7638,342,44,305,26,0.0147385678225
11208,11211,4693,354,20,185,6,0.00427840626072
11209,11212,9398,217,96,221,91,0.00841309986902
11210,11213,63,273,96,180,91,0.00142404610973
11211,11214,4642,285,156,277,153,0.0718082520172
11212,11215,12271,297,176,273,175,0.0469392017772
11213,11216,15185,313,108,109,105,0.0160470885204
11214,11217,1064,221,77,29,79,0.0244179929359
11215,11218,169,233,97,125,95,0.00164828844365
11216,11219,537,269,165,164,164,0.000580848278355
11217,11220,4538,281,81,154,76,0.00151548316261
11218,11221,7278,281,113,273,106,0.0149390016731
11219,11222,8894,289,89,132,85,0.00817925614361
11220,11223,926,293,141,93,140,0.00619580477866
11221,11224,3799,309,149,163,147,0.000262630607771
11222,11225,1982,313,85,84,82,0.00477637540442
11223,11226,15170,167,96,85,97,0.0160463218211
11224,11227,13507,259,44,67,43,0.00450368693892
11225,11228,8335,283,108,353,98,0.000526077493655
11226,11229,13194,331,32,223,18,0.000966409591955
11227,11230,7641,331,72,305,58,0.0421172862525
11228,11231,14080,136,106,34,109,0.00727380785293
11229,11232,11969,144,86,317,79,0.00354280141997
11230,11233,2577,144,90,186,88,0.00356722591053
11231,11234,3794,160,106,212,103,0.0121050596262
11232,11235,12219,208,170,63,170,0.00263493467334
11233,11236,2551,208,174,193,173,0.0167324015304
11234,11237,9733,208,178,215,177,0.00347629641225
11235,11238,10825,212,90,56,91,0.000334849441426
11236,11239,6880,212,122,233,118,0.016895579431
11237,11240,13672,236,6,128,2,0.0252533487787
11238,11241,7450,260,102,289,94,0.00119931318156
11239,11242,13876,260,146,286,142,0.0164222105728
11240,11243,2329,260,166,167,165,0.00865008315019
11241,11244,12893,264,142,106,141,0.0142707483746
11242,11245,2069,272,130,88,129,0.0262420537199
11243,11246,188,272,134,139,132,0.00397756907434
11244,11247,10688,276,98,238,91,0.00248871503772
11245,11248,13084,280,98,35,98,0.000911100989368
11246,11249,13178,284,182,155,182,0.00185106499342
11247,11250,14119,288,14,162,5,0.00990031310527
11248,11251,64,296,30,18,30,0.00419164060878
11249,11252,13670,300,78,112,74,0.00563554282221
11250,11253,2634,304,102,197,96,0.00472643118082
11251,11254,430,324,158,279,155,0.000203273244106
11252,11255,14813,332,18,172,6,0.0110086213738
11253,11256,3743,340,22,59,17,0.00423067788061
11254,11257,7603,344,122,301,114,8.45833927563e-05
11255,11258,13527,348,42,171,31,0.0217343055338
11256,11259,15739,213,117,188,114,0.00784877323226
11257,11260,14444,221,105,169,102,0.00738493125718
11258,11261,1846,229,185,73,185,0.00545590151864
11259,11262,800,257,173,82,173,0.00325649285691
11260,11263,14430,277,189,241,189,0.117809162876
11261,11264,9657,293,109,93,107,0.0161817008515
11262,11265,5062,293,149,169,147,0.00707973705952
11263,11266,1515,305,137,81,136,0.00504881683577
11264,11267,2345,325,169,91,169,0.00101788385232
11265,11268,11129,341,13,143,2,0.0201740075753
11266,11269,4287,189,99,216,95,0.00125957776964
11267,11270,1796,193,171,176,170,0.0235519911146
11268,11271,8775,209,159,227,157,0.00387869759864
11269,11272,11993,221,151,325,147,0.0136040641398
11270,11273,12906,225,115,37,116,0.00138529277981
11271,11274,20,249,115,197,111,0.000124206804029
11272,11275,6949,265,123,241,118,0.0235145292931
11273,11276,7936,273,107,325,98,0.0028731172456
11274,11277,15450,273,159,63,159,0.000423083986454
11275,11278,5116,301,95,102,92,0.0160772215599
11276,11279,12454,309,195,117,196,0.00678831478098
11277,11280,1930,313,31,154,22,0.0156120875237
11278,11281,2693,325,11,52,7,0.00524678666169
11279,11282,15202,325,107,193,101,0.0058641889572
11280,11283,15451,361,11,79,3,0.00885718463503
11281,11284,4737,244,102,60,102,0.00177056768651
11282,11285,5384,288,46,25,46,0.00293663215295
11283,11286,430,320,158,279,155,0.00883348543758
11284,11287,15512,332,14,107,6,0.0191826291548
11285,11288,9560,220,77,102,76,7.27387865827e-05
11286,11289,10939,228,37,92,36,0.00237414618135
11287,11290,15164,228,177,69,177,0.00431179840276
11288,11291,11887,236,69,289,59,0.00723622875505
11289,11292,4035,240,9,142,4,0.0776053017344
11290,11293,367,248,173,79,173,0.0124796940566
11291,11294,9874,260,81,97,79,0.00289038043308
11292,11295,4723,320,17,166,6,0.0188590240224
11293,11296,12242,320,29,97,23,0.0175156198567
11294,11297,1464,320,129,104,127,0.0144792343621
11295,11298,5216,324,197,5,198,0.176597775317
11296,11299,7499,336,61,293,46,0.015517202422
11297,11300,11319,240,6,51,7,0.0257392749998
11298,11301,1038,240,106,126,104,0.00871232722772
11299,11302,1751,244,86,60,86,0.000656602182421
11300,11303,10397,252,106,118,104,0.0131471534308
11301,11304,3052,252,126,178,123,0.00341836917925
11302,11305,15736,260,26,180,18,9.08743506165e-05
11303,11306,2124,288,82,52,81,0.00546378627033
11304,11307,14566,292,130,206,126,0.00114645342059
11305,11308,15439,304,30,161,21,0.0152294360445
11306,11309,7598,312,82,301,70,0.00244869747985
11307,11310,634,324,174,257,173,0.0140672142352
11308,11311,11397,336,54,45,51,0.0125964632415
11309,11312,14967,140,101,130,101,0.00482801443934
11310,11313,878,204,129,254,125,0.0132599776177
11311,11314,10208,208,81,87,81,0.0127524470087
11312,11315,10327,212,169,63,169,0.0149362196317
11313,11316,3299,216,33,171,28,0.0267088424724
11314,11317,672,220,81,127,79,0.0114702542282
11315,11318,1232,224,45,58,46,0.00901195500507
11316,11319,13642,240,5,35,7,0.0653743153418
11317,11320,13467,240,13,173,6,0.00962552528149
11318,11321,13611,240,17,65,17,0.00222221844435
11319,11322,8886,244,113,60,113,0.00808309974982
11320,11323,1616,252,137,106,136,0.00501712245313
11321,11324,5384,264,45,25,46,0.0529453917591
11322,11325,10067,280,117,110,115,0.0144465971063
11323,11326,13662,284,45,84,42,0.0198191239419
11324,11327,12135,284,85,81,83,0.000142899111345
11325,11328,1851,284,173,93,173,0.0101615181868
11326,11329,7717,292,161,309,158,0.00909874918759
11327,11330,11964,296,29,317,11,0.00679235073402
11328,11331,13341,296,133,168,130,0.0207475572574
11329,11332,2016,296,169,84,169,0.000901486553629
11330,11333,3000,304,77,155,71,0.0120130581056
11331,11334,4574,304,113,123,110,0.00070516370051
11332,11335,15075,304,145,261,141,0.00883618719852
11333,11336,365,308,153,47,153,0.0199196865865
11334,11337,14898,308,181,182,181,0.0189415331725
11335,11338,14395,312,129,149,126,0.0148753636208
11336,11339,4427,316,13,181,1,0.00698687473638
11337,11340,12611,316,41,233,28,0.00950678103878
11338,11341,1809,320,101,212,94,0.00231263160169
11339,11342,15599,332,125,50,124,0.00268721881743
11340,11343,14662,340,13,55,8,0.0255308883517
11341,11344,11189,344,97,101,93,0.00181592884397
11342,11345,14413,150,86,49,89,0.00429412124887
11343,11346,3167,154,94,123,94,0.0023591642091
11344,11347,4384,154,122,73,123,0.00532453584763
11345,11348,14308,158,114,77,115,0.036422568273
11346,11349,9252,166,106,111,106,0.00924463432444
11347,11350,8908,210,182,264,181,0.0388404991684
11348,11351,14388,222,178,65,178,0.011788811335
11349,11352,373,226,86,99,85,0.00264910927708
11350,11353,14726,238,74,249,66,0.048708288443
11351,11354,13331,242,22,128,18,0.000811060228089
11352,11355,1323,242,26,129,22,0.0238731016893
11353,11356,10988,242,126,102,125,0.0134866065412
11354,11357,14890,258,122,90,121,0.0179225382884
11355,11358,3401,262,46,102,43,0.0143754034691
11356,11359,9087,262,146,284,142,0.00362163984143
11357,11360,13833,270,182,134,182,0.00696325432295
11358,11361,388,274,2,51,1,0.014424058988
11359,11362,10933,282,62,72,60,0.00857249200571
11360,11363,15214,286,118,213,113,0.047650369867
11361,11364,2536,290,106,61,105,0.012769647845
11362,11365,2343,290,126,75,125,0.00689255012282
11363,11366,4458,290,150,50,150,0.0027594341314
11364,11367,9461,298,62,80,59,0.00461109037613
11365,11368,1955,298,174,106,174,0.00122688807258
11366,11369,9050,302,150,169,148,0.00462982859768
11367,11370,9219,310,94,122,90,0.00112165776388
11368,11371,15113,318,18,123,10,0.0186131175354
11369,11372,7173,318,30,265,14,0.00233771653807
11370,11373,5283,318,110,13,110,0.0270551946367
11371,11374,5078,318,158,281,155,0.0119965338772
11372,11375,15787,322,178,163,178,0.038467917217
11373,11376,1477,334,142,180,139,0.0061925897187
11374,11377,15707,342,166,80,166,0.000940378857474
11375,11378,7880,152,127,321,122,0.00455838102897
11376,11379,238,208,175,198,174,0.0156645588003
11377,11380,3200,208,179,223,178,0.00466540182009
11378,11381,5129,208,183,269,182,0.0132189674008
11379,11382,1192,212,131,166,129,0.00444900274395
11380,11383,4856,228,35,180,29,0.00882418018238
11381,11384,2879,260,171,77,171,0.0167731055871
11382,11385,7266,268,39,273,26,0.00307037310935
11383,11386,4520,268,107,170,103,0.0228646769073
11384,11387,11051,272,135,48,135,0.00049471180835
11385,11388,3288,296,103,115,100,0.00435713928465
11386,11389,8707,300,35,32,34,0.000867993737784
11387,11390,9925,304,91,123,87,0.00799448859819
11388,11391,10783,304,135,170,132,0.00779792674011
11389,11392,2376,308,111,84,109,0.0156024901583
11390,11393,13686,316,71,204,62,0.0089606400857
11391,11394,11257,316,107,106,104,0.00139821824432
11392,11395,869,320,27,226,13,0.0169699425092
11393,11396,10080,143,98,218,95,0.00453377554894
11394,11397,3158,243,178,83,178,0.00721595377105
11395,11398,12048,139,87,349,79,6.74809235724e-05
11396,11399,120,187,103,191,100,0.0036513287401
11397,11400,848,191,119,166,117,0.0165756263225
11398,11401,1111,199,99,209,95,0.00298735973163
11399,11402,204,203,115,121,114,0.000141564061388
11400,11403,12363,203,119,49,120,0.0342360758373
11401,11404,9252,215,107,111,106,0.00569390930024
11402,11405,7369,215,183,281,182,0.0127272447323
11403,11406,7025,223,47,249,38,0.00580877498263
11404,11407,3674,223,175,203,174,0.0133646701872
11405,11408,127,227,15,170,9,0.00308482758386
11406,11409,11852,227,83,273,75,0.019668604837
11407,11410,1572,227,99,101,98,3.17246512118e-05
11408,11411,2151,239,95,204,90,0.0112201259506
11409,11412,15804,255,179,271,178,0.00249325002807
11410,11413,3156,259,87,75,86,0.00296261245515
11411,11414,6207,263,43,137,38,0.000324896547334
11412,11415,3454,263,167,72,167,0.0114202426365
11413,11416,957,275,59,97,56,0.00762718406079
11414,11417,3921,291,123,72,122,0.00190790892772
11415,11418,9025,291,191,73,192,0.338719938878
11416,11419,1164,303,19,168,9,0.00262063980101
11417,11420,9199,311,99,128,95,0.00422303153589
11418,11421,1458,311,171,96,171,0.00568784174621
11419,11422,1877,315,83,154,77,0.0151031989681
11420,11423,9025,315,191,73,192,0.0834102122975
11421,11424,4043,319,27,178,16,0.0148751732422
11422,11425,8295,327,179,349,178,0.0183486275653
11423,11426,783,331,31,22,29,0.00187086004024
11424,11427,8539,331,71,369,54,0.0699735278087
11425,11428,11451,335,163,69,163,0.0160939332486
11426,11429,3299,343,39,171,28,0.00238270201006
11427,11430,205,239,104,125,102,0.000851547343711
11428,11431,7763,243,84,313,74,0.00333962309953
11429,11432,4858,251,100,173,96,0.0040009267106
11430,11433,7933,267,96,325,86,0.00330439149449
11431,11434,1448,271,92,68,91,0.0102021062921
11432,11435,11314,275,104,192,99,0.00673805720428
11433,11436,104,279,88,190,82,0.00287479933989
11434,11437,7497,283,48,293,34,0.00775896259133
11435,11438,8335,283,108,353,98,0.000526077493655
11436,11439,14441,283,132,129,130,0.00812407792046
11437,11440,12761,283,192,349,192,0.315577474744
11438,11441,13155,319,116,83,114,0.00955226323049
11439,11442,13924,319,128,183,124,0.0271297578113
11440,11443,12932,319,184,253,184,0.0196069401338
11441,11444,1408,347,20,160,8,0.0242257401866
11442,11445,482,347,168,194,167,0.0014410603286
11443,11446,8222,264,28,345,10,0.0100015101873
11444,11447,2969,296,116,203,111,0.00026698463326
11445,11448,15223,316,152,237,149,0.0109462304233
11446,11449,2080,320,16,43,13,0.00206920639716
11447,11450,1070,344,132,53,131,0.0012746274174
11448,11451,3697,139,89,135,89,0.00221306629293
11449,11452,3224,151,89,235,85,0.00674488553505
11450,11453,4737,199,101,60,102,0.0139493236968
11451,11454,2018,203,101,88,101,0.00491198972128
11452,11455,14564,203,117,194,114,0.000598480573967
11453,11456,12901,215,109,210,105,0.00246711937971
11454,11457,11319,223,5,51,7,0.0448591786691
11455,11458,7443,223,49,289,38,0.0479490729164
11456,11459,1847,223,189,73,189,0.0513397134806
11457,11460,4434,227,85,98,84,0.000626856897226
11458,11461,7365,227,101,281,94,8.86719376283e-05
11459,11462,4686,235,21,53,22,0.00468738243767
11460,11463,1172,243,61,228,53,0.0204253612822
11461,11464,15269,247,93,195,88,0.000151077625546
11462,11465,2687,259,85,125,82,0.00295549632415
11463,11466,14413,259,89,49,89,0.00701700178226
11464,11467,4931,259,117,194,113,0.0063387395769
11465,11468,13342,259,125,172,122,0.00335639930318
11466,11469,10238,263,149,120,148,0.0287851638264
11467,11470,677,267,41,223,31,0.0128503552239
11468,11471,13936,267,177,255,176,0.00322289844327
11469,11472,11072,271,17,70,15,0.00338182011735
11470,11473,14430,271,189,241,189,0.0589212744765
11471,11474,10417,275,113,210,108,0.000588663781531
11472,11475,457,279,25,130,19,0.00513670918801
11473,11476,12743,283,109,325,100,0.00865496246664
11474,11477,2347,287,97,143,93,0.00290479919518
11475,11478,12669,287,177,273,176,0.00317411000415
11476,11479,5717,295,201,69,202,0.0310710666665
11477,11480,10879,303,77,156,71,0.0203465020286
11478,11481,14875,307,89,170,83,0.00186340841657
11479,11482,2942,311,89,63,87,0.0110292184787
11480,11483,282,311,101,102,98,0.00569769744251
11481,11484,1577,311,125,141,122,0.00405514700104
11482,11485,342,311,145,92,144,0.0127289758786
11483,11486,2072,311,173,104,173,0.0256628006476
11484,11487,14856,315,81,224,72,0.0143546504946
11485,11488,5214,315,189,5,190,0.0229136847233
11486,11489,5490,315,193,37,194,0.00326039246175
11487,11490,2320,319,173,111,173,0.00206583591208
11488,11491,12006,319,201,329,203,0.0329406197451
11489,11492,12739,319,209,317,212,0.0429559063175
11490,11493,13443,323,81,73,78,0.00345898639197
11491,11494,4591,323,177,142,177,0.027470628116
11492,11495,4838,327,177,152,177,0.0127398188224
11493,11496,15762,331,97,166,91,0.0114356405551
11494,11497,2187,335,33,187,21,0.0139323719958
11495,11498,2608,335,141,126,139,0.0213274702696
11496,11499,8345,335,165,353,162,0.00375705541439
11497,11500,6945,347,41,241,26,0.0228574203074
11498,11501,9068,347,45,67,40,0.0114511391975
11499,11502,13194,351,33,223,18,1.23592096069e-05
11500,11503,8673,355,25,175,12,0.00578393150133
11501,11504,7234,163,103,269,98,0.0172701169859
11502,11505,1111,199,99,209,95,0.00298735973163
11503,11506,11783,199,119,237,115,0.0210512983544
11504,11507,4668,275,3,50,2,0.000680646244131
11505,11508,2713,279,23,32,23,0.0038433051085
11506,11509,11451,287,163,69,163,0.0123335676212
11507,11510,14293,299,27,179,17,0.0175060238124
11508,11511,5046,299,63,101,59,0.0134673986953
11509,11512,4413,299,127,193,123,0.00113953289686
11510,11513,10422,331,155,254,152,0.0041718356287
11511,11514,1227,335,15,181,2,0.00222955004661
11512,11515,346,198,99,180,96,0.00346845487876
11513,11516,1878,202,111,154,109,0.00934052191443
11514,11517,11075,210,111,82,111,0.00326002953453
11515,11518,7599,246,91,301,82,0.0100967852403
11516,11519,743,254,175,84,175,0.00079481349617
11517,11520,10821,262,127,52,127,0.0234334562367
11518,11521,3454,262,167,72,167,0.0100127120145
11519,11522,3798,270,175,99,175,0.0347565765047
11520,11523,1934,278,23,178,14,0.000460013637888
11521,11524,1,282,147,166,145,0.00419783339626
11522,11525,2331,290,91,187,85,0.0199254188389
11523,11526,328,306,111,119,108,0.0107470901917
11524,11527,12052,314,187,349,187,0.0215406324022
11525,11528,12721,318,27,309,8,0.00152114091585
11526,11529,904,322,79,237,69,0.0175139157555
11527,11530,11319,326,11,51,7,0.0134245092741
11528,11531,8295,326,179,349,178,0.0121744836488
11529,11532,1867,338,131,98,129,0.0132022155439
11530,11533,3596,342,23,121,14,0.00172602974255
11531,11534,8224,354,43,345,22,0.0111372966053
11532,11535,2611,173,96,138,95,0.00330533666213
11533,11536,791,213,92,54,93,0.0211250093219
11534,11537,15018,297,160,141,159,0.00363460614598
11535,11538,10042,301,28,129,21,0.00445472609817
11536,11539,12994,305,80,230,71,0.010366919883
11537,11540,3136,309,124,140,121,0.00310133989255
11538,11541,2674,337,32,17,30,0.00968289574828
11539,11542,1441,148,80,56,83,0.00273073208526
11540,11543,657,152,88,126,88,0.000286153434947
11541,11544,14042,164,104,81,105,0.0259979587513
11542,11545,3182,168,108,175,106,0.000268043219703
11543,11546,14351,216,100,198,96,0.00326454126168
11544,11547,5057,232,156,141,155,0.0192772195996
11545,11548,13694,240,108,256,102,0.000187834513238
11546,11549,11783,260,120,237,115,0.00336216214221
11547,11550,9039,268,180,117,180,0.00879160133213
11548,11551,11126,276,128,127,126,0.0113173890595
11549,11552,13529,280,96,175,91,0.00808881199481
11550,11553,11259,288,176,106,176,0.0317265096332
11551,11554,5623,300,64,57,62,0.0740154604746
11552,11555,12972,312,20,82,15,0.0318844412796
11553,11556,15530,312,100,100,97,0.00232856044213
11554,11557,3225,312,160,299,157,0.00634872541085
11555,11558,12920,336,112,133,108,0.00307590084862
11556,11559,9380,372,16,103,6,3.12684659057e-05
11557,11560,2577,144,90,186,88,0.00356722591053
11558,11561,10975,308,94,42,93,0.00603038257771
11559,11562,14091,241,109,62,109,0.0035981730275
11560,11563,4656,253,81,78,80,0.00512951155539
11561,11564,14492,261,105,79,104,0.0230934745394
11562,11565,3425,265,85,196,79,0.0174384271832
11563,11566,1112,273,37,213,27,0.00460123569182
11564,11567,7828,281,125,317,118,0.00730203435645
11565,11568,10172,293,85,49,84,0.00521063287332
11566,11569,2893,293,113,62,112,0.0270886744098
11567,11570,13479,301,29,97,24,0.0215174783512
11568,11571,7752,345,41,313,22,0.00452365595618
11569,11572,4501,215,94,220,89,0.00298345163418
11570,11573,11288,251,178,92,178,0.0176937948751
11571,11574,13774,263,42,100,39,0.000890333854941
11572,11575,3206,271,106,167,102,0.0032849337883
11573,11576,5078,295,158,281,155,0.0395961895823
11574,11577,634,323,174,257,173,0.0182143074619
