frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
100,311.28317008,66.6536064114,300.484146668,1.62707501602,0.0903513844245,41.7413418346,380.0,0.00165040285132,100,321.0
101,311.238377844,66.7111770524,304.419420777,1.66627097182,0.126588388175,40.3483703107,385.0,0.00295690274862,101,321.0
102,311.33029382,65.7872340426,309.705685969,1.62553085398,0.0909918336154,40.4782507498,397.0,0.00185249684623,102,321.0
103,311.310810811,65.7007722008,341.736056902,1.67308929804,0.131001790743,44.2013818773,393.0,0.00338048524334,103,321.0
104,311.434818482,64.8424092409,348.276049172,1.666501642,0.159152965134,38.5057678127,509.0,0.00115151111597,104,321.0
105,311.405,64.6675,378.698898955,1.67804449683,0.177556653343,45.1282854588,524.0,0.00258287907919,105,321.0
106,311.484926787,64.0861326443,358.725789482,1.63431126132,0.115824523688,37.6955609964,525.0,0.00228621839164,106,321.0
107,311.444691908,63.7691165553,391.573435395,1.64837775418,0.15246289806,46.221363198,545.0,0.0025713643012,107,321.0
108,311.414414414,63.6224406224,372.646884356,1.6918652022,0.194065536644,42.117338281,532.0,0.00199272290548,108,321.0
109,311.448853616,62.9770723104,381.395393521,1.54503243346,0.151429004382,47.085851052,512.0,0.00266968458125,109,321.0
110,311.398612182,62.8234387047,383.425563029,1.54450801602,0.165255623826,49.3693670206,523.0,0.00168960065568,110,321.0
111,311.48324515,62.3368606702,340.693502542,1.56121419758,0.0870450385176,39.9578799278,458.0,0.00183562472184,111,321.0
112,311.455506608,61.9647577093,358.487887383,1.49566186195,0.185218847739,48.324798916,484.0,0.00164531027137,112,321.0
113,311.446654611,61.8535262206,347.513603152,1.55606495864,0.143336429919,43.9890636901,467.0,0.00145691799718,113,321.0
114,311.442141623,61.2512953368,355.28988634,1.49812778958,0.194048240629,47.249259496,463.0,0.00182013284474,114,321.0
115,311.412394797,61.0367253252,373.491836662,1.52083213239,0.186876712148,49.4369454801,477.0,0.00189515836516,115,321.0
116,311.455748553,60.829611249,346.418348134,1.63577660306,0.0760873436134,38.6819495435,450.0,0.00223016440726,116,321.0
117,311.483790524,60.2651704073,358.769112801,1.53512490658,0.200604717489,47.4183615423,470.0,0.00182993504576,117,321.0
118,311.480916031,60.0788804071,376.52805646,1.57050852636,0.154250434378,47.2656084445,489.0,0.00212846905719,118,321.0
119,311.483576642,59.503649635,353.950896199,1.57767268307,0.202840065736,44.2438620249,468.0,0.00224297565792,119,321.0
120,311.493254637,59.2934232715,372.95613347,1.57151069626,0.191952447114,47.4842969258,491.0,0.00225635035157,120,321.0
121,311.495590829,59.0934744268,366.293519493,1.62161327993,0.107350414952,42.314330735,470.0,0.00153084851782,121,321.0
122,311.462457338,58.4360068259,336.4313229,1.54979906217,0.197311529751,44.2068461831,451.0,0.00213437444477,122,321.0
123,311.495033113,58.2574503311,374.874736552,1.5850606356,0.17030027401,46.5490153003,484.0,0.00171224588518,123,321.0
124,311.520114943,57.9942528736,367.540852464,1.66292683859,0.0973102352528,38.7255687462,472.0,0.0018739006951,124,321.0
125,311.410732714,57.3756449948,325.140357201,1.5258353039,0.178052961227,44.6271078511,446.0,0.0020881962649,125,321.0
126,311.436458333,57.175,343.917478138,1.5642490211,0.144614266759,44.0644268865,460.0,0.0020388503285,126,321.0
127,311.35504886,56.5244299674,298.44457105,1.51789899941,0.154676813815,41.477638539,390.0,0.00251583408216,127,321.0
128,311.364,56.255,317.423872114,1.48828760661,0.163371341463,46.0264614566,422.0,0.00187254619012,128,321.0
129,311.405970149,56.0696517413,317.313552472,1.56643906466,0.106228193007,40.7297992725,424.0,0.00153424310977,129,321.0
130,311.260495156,55.3789020452,310.518378475,1.45325439326,0.157924569911,46.4607692229,383.0,0.00200274648488,130,321.0
132,311.267857143,54.8602941176,310.637769259,1.53461461508,0.0538013814444,40.1349218685,370.0,0.00176733864626,132,321.0
133,311.206427689,54.2472187886,296.577956513,1.38283669681,0.145692325062,46.5579733957,368.0,0.00194910327243,133,321.0
134,311.217577706,54.0364415863,302.735143669,1.41610700754,0.121014294032,46.0754452315,364.0,0.00241782100383,134,321.0
136,311.10483871,53.1572580645,305.132950919,1.35896070346,0.160390596961,47.9846172817,378.0,0.00161846657202,136,321.0
137,311.127826942,52.9606686332,311.91014944,1.38328268735,0.136016911414,47.5379283807,379.0,0.00192632472523,137,321.0
140,311.121703854,51.9097363083,298.850203952,1.35300731825,0.130761336966,46.3733075098,372.0,0.00197130824544,140,321.0
143,311.041666667,50.8908730159,303.723668556,1.33853153368,0.149861657199,47.3061666302,380.0,0.00187358264296,143,321.0
144,310.997737557,50.4819004525,263.072675218,1.39000960314,0.0900517848967,37.7943775483,346.0,0.00234325452238,144,321.0
147,310.927696078,49.5073529412,285.600049681,1.42069784013,0.0611282092902,39.9000069407,364.0,0.00274916005697,147,321.0
148,310.925120773,49.1219806763,306.593413348,1.33015926546,0.160202759345,49.2474927238,380.0,0.00225558436722,148,321.0
149,310.91978022,48.8725274725,299.407452763,1.3130787578,0.168610224722,48.3658192924,374.0,0.00217846019764,149,321.0
150,310.899447514,48.582320442,297.727985628,1.43091362847,0.0718996487271,41.1226499486,372.0,0.00321468714563,150,321.0
151,310.883259912,48.1662995595,310.679183337,1.3418870269,0.160621629587,48.9285497986,386.0,0.00337048891486,151,321.0
152,310.865786579,47.9185918592,310.377580645,1.31505624872,0.1736033448,49.851624614,388.0,0.00277576792993,152,321.0
153,310.822727273,47.6704545455,306.347003643,1.39071596996,0.118821381857,44.5595641662,383.0,0.00296728883621,153,321.0
154,310.779017857,47.2087053571,302.043214595,1.3442171115,0.146428268967,46.8571504785,381.0,0.00293354055957,154,321.0
155,310.74925669,46.9732408325,312.325720671,1.33490162145,0.175964180125,48.9072981824,392.0,0.00306251020009,155,321.0
156,310.731707317,46.7327235772,300.566323293,1.37744608736,0.163935235428,44.596222765,379.0,0.00282075359964,156,321.0
157,310.716152019,46.3087885986,281.787178003,1.40028839921,0.147863381269,41.4983492547,354.0,0.00276807503311,157,321.0
158,310.715835141,46.0726681128,289.241365972,1.36384997998,0.191846885566,43.9195132712,376.0,0.00261703924749,158,321.0
159,310.705578512,45.7799586777,283.804130367,1.36666330712,0.186513035026,42.5119823381,361.0,0.00303252145373,159,321.0
160,310.709951456,45.4004854369,253.333207679,1.44267483502,0.142974007315,33.5113102391,326.0,0.00275885329215,160,321.0
161,310.511134677,45.1580063627,290.659142421,1.44021914204,0.199059206048,39.7614309356,362.0,0.00246537331725,161,321.0
162,310.400229358,44.9185779817,280.992282762,1.43913200139,0.228250926278,37.3797073399,352.0,0.00271266673228,162,321.0
163,310.395646607,44.6491677337,240.850667484,1.42817810572,0.182898033661,32.0723039927,303.0,0.0035622528448,163,321.0
164,310.379005525,44.2243093923,281.468058343,1.39612724016,0.182594498249,40.120861355,356.0,0.00278775347706,164,321.0
165,310.320603015,43.9829145729,306.933688761,1.37237643722,0.195573483731,45.3459821586,387.0,0.00212453301431,165,321.0
166,310.29547642,43.7969201155,308.97959373,1.37207120926,0.176001677008,45.7967829013,383.0,0.00232690574416,166,321.0
167,310.297450425,43.3890462701,305.611250034,1.42849723266,0.110546866648,41.5562039706,379.0,0.00237711851702,167,321.0
168,310.212240869,43.1095755183,329.677542771,1.34186150556,0.168355864304,50.7696906933,415.0,0.00221118527105,168,321.0
169,310.111753372,42.9605009634,346.972872026,1.36886659725,0.184527841093,52.1462119808,442.0,0.00167527177758,169,321.0
170,310.097259063,42.7621573828,360.740494744,1.44176677154,0.150003133995,49.119395394,456.0,0.00149265068874,170,321.0
171,310.102005231,42.3269398431,352.1811075,1.44168844149,0.129454951518,50.048404989,452.0,0.00190145880351,171,321.0
172,310.067669173,42.1127819549,329.914831568,1.38262581176,0.171373487901,50.5414638586,428.0,0.00286963109766,172,321.0
173,310.029783394,41.9160649819,345.761204526,1.38193606669,0.158110507969,52.1138277579,448.0,0.00327886562394,173,321.0
174,310.021680217,41.6522131888,328.48376483,1.47211356147,0.0787475716201,43.3230620281,431.0,0.00261456466635,174,321.0
175,310.01848249,41.2130350195,329.553596544,1.36093353174,0.15385874955,50.9718111386,402.0,0.00270254431415,175,321.0
176,310.021276596,40.9837296621,298.869243455,1.30944389117,0.18539124242,49.0010899783,370.0,0.00202213885674,176,321.0
177,309.991134752,40.8023049645,342.098491576,1.35694954097,0.156537661188,51.8606755846,423.0,0.00257806644472,177,321.0
178,309.954091816,40.4720558882,302.511297687,1.42370857544,0.0954842290141,42.5689550638,378.0,0.00235802478225,178,321.0
179,309.896347483,40.1589338598,307.934335109,1.33670189813,0.17279869732,49.2451750124,377.0,0.00218159827538,179,321.0
180,309.875125881,39.9637462236,304.123221897,1.3267713653,0.16904142262,49.0027346461,373.0,0.00384603454096,180,321.0
181,309.846085409,39.7740213523,337.088934592,1.37433257823,0.139242561946,50.3833994764,412.0,0.00311328576953,181,321.0
182,309.846529814,39.357771261,325.403874345,1.40832603086,0.126789537279,46.4408266417,404.0,0.00291738869605,182,321.0
183,309.845749343,39.1121822962,349.509035574,1.35858357957,0.1851296162,52.9930439565,428.0,0.00240899811786,183,321.0
184,309.824915825,38.9166666667,341.89272854,1.35618051499,0.192981628578,51.5141400746,422.0,0.00227070859229,184,321.0
185,309.773127753,38.7257709251,317.06394039,1.38788020151,0.171842385678,45.7438063778,398.0,0.00171440544626,185,321.0
186,309.675,38.3282608696,269.352123005,1.39836861471,0.15639327408,37.4750779832,343.0,0.0023124617044,186,321.0
187,309.615839243,38.1158392435,284.436757598,1.38080389098,0.20441584037,40.681853037,360.0,0.00248754490124,187,321.0
188,309.489059081,37.9168490153,278.189710277,1.42998523351,0.22120492365,38.0456387141,347.0,0.00213902977908,188,321.0
189,309.439632546,37.7204724409,253.952384475,1.39270691315,0.194868587266,36.6597930344,329.0,0.00243650387224,189,321.0
190,309.355990783,37.33640553,269.755760483,1.41135944531,0.15430980371,37.6042016341,346.0,0.00222087820137,190,321.0
191,309.277972028,37.1258741259,335.435587377,1.37535755046,0.18931677548,49.5529844989,415.0,0.00182369920465,191,321.0
192,309.245114007,36.9438110749,347.616682065,1.36379428559,0.183985471818,52.368962689,428.0,0.00274570738689,192,321.0
193,309.234105764,36.6999405823,488.867560595,1.44599761096,0.121409068635,65.9375735325,613.0,0.00146153274146,193,321.0
194,309.236320755,36.4150943396,679.174332716,1.52510438863,0.0614822411585,81.6931390767,864.0,0.00130078263262,194,321.0
195,309.281466799,36.121407334,579.223522685,1.5230309877,0.203866861,70.3219836759,710.0,0.00180557336071,195,321.0
196,309.044994376,36.0348706412,538.242476881,1.53144762676,0.265335225358,60.8474341131,668.0,0.00193029638963,196,321.0
197,308.57480315,35.937007874,505.260213465,1.65698784606,0.316103170589,53.5557464302,674.0,0.00137415019973,197,321.0
198,308.432958801,35.8471910112,390.44729785,1.73615443142,0.405499927483,37.4361454118,529.0,0.00139495022613,198,321.0
199,309.658536585,35.2367886179,296.682146651,1.85637771248,0.457648451782,30.1506246596,334.0,0.00243991612182,199,321.0
90,194.963927856,83.7164328657,283.958966872,1.29396626594,0.170492533099,46.9471237814,391.0,0.00132377376054,90,322.0
92,194.160305344,83.092693566,281.670938049,1.31429519697,0.182729929224,44.8461907908,371.0,0.00151853978997,92,322.0
93,193.870901639,82.9364754098,279.209690757,1.28356573015,0.219178390898,46.3442314575,369.0,0.00217491641475,93,322.0
95,193.069397042,82.542662116,257.460914155,1.35379633074,0.124394779383,39.8346806884,353.0,0.00153478949225,95,322.0
96,192.724938875,82.2041564792,255.657508118,1.33323145495,0.18734493876,39.0674676219,336.0,0.00162542162965,96,322.0
98,191.955366631,81.829968119,265.388986101,1.25495828519,0.213674787126,45.9706745318,353.0,0.0027121759423,98,322.0
99,191.648508431,81.6601815824,246.920209414,1.36236233374,0.221793968326,37.1501222984,334.0,0.00244894222339,99,322.0
100,191.2,81.3347593583,250.180478303,1.35709661776,0.128951706813,36.9250331613,328.0,0.00191207563672,100,322.0
101,190.880977683,81.0945802338,283.341913898,1.316534271,0.191454848589,45.4671934098,358.0,0.00317993652838,101,322.0
102,190.481617647,80.9117647059,256.048469859,1.402466315,0.249788520944,36.7128320754,330.0,0.00222864012946,102,322.0
103,190.091533181,80.733409611,288.298565379,1.29025568218,0.199139917758,47.829853524,378.0,0.00351465200731,103,322.0
104,189.794247788,80.5553097345,259.770254498,1.37856536946,0.163951168911,39.3678372414,337.0,0.00173927616405,104,322.0
105,189.346835443,80.2113924051,249.310108479,1.35338300921,0.203968301917,37.2387250639,328.0,0.00412656462409,105,322.0
109,187.965006729,79.4468371467,249.891338083,1.40705777234,0.083728004865,36.3233708115,339.0,0.0040323300002,109,322.0
110,187.635524798,79.1683967705,256.306833574,1.35251485184,0.194539846894,37.8399938841,339.0,0.00260679979397,110,322.0
111,187.20043573,79.0305010893,275.799502058,1.31025783689,0.185550678372,44.7648429266,357.0,0.00235501571921,111,322.0
112,186.926360726,78.9978655283,295.949912315,1.36467086661,0.133298999293,47.0614054803,403.0,0.00197603730464,112,322.0
113,186.582309582,78.8587223587,255.764984598,1.45742191011,0.137591205348,35.1912509521,379.0,0.00179523284378,113,322.0
114,186.159715158,78.7039674466,301.597546004,1.48577521031,0.0479339176108,38.0448582955,425.0,0.00198289226918,114,322.0
115,185.818104184,78.3065755764,334.628110735,1.44113059327,0.114929602765,46.5793185737,426.0,0.00212206641447,115,322.0
116,185.418983701,78.1073825503,298.853876843,1.42670059666,0.146961325804,39.5415484222,395.0,0.00254073068468,116,322.0
117,185.012345679,77.917989418,338.191333264,1.36309379404,0.169881670491,50.6988771207,423.0,0.0020332822166,117,322.0
118,184.734251969,77.6751968504,324.472014727,1.39317797926,0.174197236059,47.5849706637,406.0,0.00256365799955,118,322.0
119,184.223224352,77.3314543405,286.454785519,1.45894589057,0.170305043746,35.5242687791,358.0,0.00293225475486,119,322.0
120,184.008678881,77.1031822565,326.100767629,1.34501472462,0.178788779281,49.6855557236,411.0,0.00269560189314,120,322.0
121,183.665703276,76.8757225434,335.284544297,1.42642282684,0.207218762612,48.1285135841,429.0,0.00167716675687,121,322.0
122,183.276447106,76.7125748503,287.631557633,1.42930548577,0.193497189588,40.4750994274,368.0,0.00261583058081,122,322.0
123,183.005882353,76.587254902,316.533304042,1.43793152091,0.133268130876,45.928361763,408.0,0.00203122730411,123,322.0
124,182.746287129,76.3180693069,284.456904972,1.46662541196,0.0809693977365,36.6132649964,366.0,0.00241667884055,124,322.0
125,182.275,76.1083333333,281.855418007,1.41925533795,0.185502519106,39.5939753867,355.0,0.00262354710438,125,322.0
126,182.020757021,75.9743589744,293.404598537,1.33881656415,0.171392597391,46.9304058709,353.0,0.00265693667313,126,322.0
127,181.772727273,75.8858093126,292.287734079,1.35659675924,0.187115575574,45.0421231009,357.0,0.00274842232828,127,322.0
128,181.319553073,75.6826815642,284.094365542,1.39432208554,0.199115827287,41.8999511191,356.0,0.00221973603968,128,322.0
129,181.052868391,75.5163104612,280.688306615,1.41301996512,0.0966794912102,40.4140643944,358.0,0.00181711910467,129,322.0
130,180.75315729,75.2181400689,291.131870454,1.38757815431,0.147794145938,41.7812672868,361.0,0.00212480976557,130,322.0
131,180.290998767,75.0628853268,286.187142212,1.35862772575,0.197375129401,42.6986981598,357.0,0.0017784488485,131,322.0
132,180.004581901,74.9495990836,284.860055213,1.31603904307,0.182001875378,46.0083250688,342.0,0.00191204435503,132,322.0
133,179.753390875,74.7903822441,297.311152944,1.35635691064,0.174343291767,45.8247769642,374.0,0.00191783120906,133,322.0
134,179.322033898,74.6474576271,287.160345281,1.42337229865,0.165744168662,39.5859459031,349.0,0.00252175185311,134,322.0
135,179.054695562,74.3849329205,300.539287742,1.43161992292,0.081491116117,40.3200282832,364.0,0.00213515515448,135,322.0
136,178.781504065,74.1636178862,302.672201315,1.37633896373,0.170351111134,44.2934928754,366.0,0.00167153574273,136,322.0
137,178.324353448,74.0107758621,284.61417766,1.37754466728,0.203609479674,41.404002138,348.0,0.00209793704975,137,322.0
138,178.034988713,73.8893905192,285.568984629,1.31453070358,0.179338680469,46.0907051942,343.0,0.0016427692482,138,322.0
139,177.780540541,73.7351351351,302.185683228,1.36282695061,0.177281235401,46.0628987407,369.0,0.00246608094166,139,322.0
140,177.36774942,73.5788863109,261.266608323,1.44424612437,0.166918031972,34.8557540106,322.0,0.00227744441336,140,322.0
141,177.064671815,73.2693050193,291.250032297,1.37686342669,0.131279216278,41.8882768458,362.0,0.00176246965352,141,322.0
142,176.828571429,73.1383928571,317.746646077,1.38196288972,0.173066046706,46.5271874612,377.0,0.00221440197695,142,322.0
143,176.410094637,72.9642481598,286.548818251,1.40226645444,0.225249898326,40.6772770387,356.0,0.00199990185376,143,322.0
