frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
90,173.866586538,86.0480769231,498.519391508,0.858358227172,0.319738988059,131.220849447,1275.0,0.0,90,343.0
91,172.951739618,86.0404040404,533.794686573,0.856086677592,0.329249616647,142.58488822,1275.0,0.0,91,343.0
92,172.843137255,85.9901960784,488.862972498,0.853194688492,0.383838383192,132.999485165,1275.0,0.000759567306601,92,343.0
93,172.021601017,85.8894536213,471.556203265,0.848048810659,0.362190812081,132.419213369,1275.0,0.0015207586524,93,343.0
94,171.079365079,85.0929705215,528.402821052,0.86110196762,0.266055045465,136.59392653,1275.0,0.000760420545205,94,343.0
95,170.961111111,85.0266666667,540.925493996,0.862167810425,0.21524663645,138.837543459,1275.0,0.00107417876648,95,343.0
96,170.110546379,84.9682337992,471.488699093,0.854021059169,0.385017420932,127.607487811,1275.0,0.0,96,343.0
97,170.0,84.0726643599,521.091044982,0.86252225286,0.26201550347,133.428156847,1275.0,0.000760140388089,97,343.0
98,169.106235566,84.8729792148,518.851583617,0.862350833906,0.344720496359,133.008142683,1275.0,0.00131794464693,98,343.0
99,168.952590959,84.0286659316,545.132154324,0.863954141459,0.223042835712,138.236378715,1275.0,0.000761638148863,99,343.0
100,168.038543897,83.943254818,561.366668631,0.862618889798,0.282014388083,143.647359532,1275.0,0.000761279423134,100,343.0
101,167.962646745,83.9423692636,561.353127129,0.862475155474,0.282639884817,143.783084857,1275.0,0.0015219525631,101,343.0
102,167.118686869,83.8838383838,474.484663963,0.860173813772,0.279863480751,123.413940374,1020.0,0.00251523183274,102,343.0
103,167.0,83.1295215869,513.4612273,0.860788490942,0.300787401101,133.008625975,1275.0,0.00201272761423,103,343.0
104,166.082750583,82.9522144522,514.024512996,0.860963844339,0.301886791978,132.999349516,1275.0,0.00170096687048,104,343.0
105,165.914868106,83.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.00131638311187,105,343.0
106,165.039387309,82.9606126915,547.57391483,0.860003562152,0.352071005396,142.584892483,1275.0,0.00075985779832,106,343.0
107,165.0,82.8704545455,513.936808837,0.860760762877,0.300613496471,133.156355017,1275.0,0.000760555240679,107,343.0
108,164.0,82.1299765808,513.311510409,0.860940066784,0.303317535066,132.83588267,1275.0,0.000760296908299,108,343.0
109,163.961580681,82.0384193194,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.00131855553566,109,343.0
110,163.080993521,81.9524838013,554.708937486,0.861336547436,0.404657932453,143.170017342,1275.0,0.000760849620593,110,343.0
111,163.0,81.1302816901,513.727983581,0.860587199904,0.301109349761,133.25573283,1275.0,0.0,111,343.0
112,162.0,81.0851318945,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,112,343.0
113,161.961580681,81.0384193194,547.536821906,0.860143198963,0.351632046956,142.443717664,1275.0,0.000761375953273,113,343.0
114,161.080299786,80.9614561028,559.55582184,0.862618889798,0.388489208074,143.183984389,1275.0,0.0,114,343.0
115,161.0,80.9158653846,501.695090582,0.857657812345,0.359477123596,132.659759529,1275.0,0.000760217263129,115,343.0
116,160.0,80.8700234192,513.350935479,0.860940066784,0.303317535066,132.846085177,1275.0,0.0,116,343.0
117,159.960612691,80.0393873085,547.610100954,0.860003562152,0.352071005396,142.594315128,1275.0,0.0,117,343.0
118,159.870478413,80.0,513.459361617,0.860788490942,0.398425196223,133.008142683,1275.0,0.0,118,343.0
119,158.971291866,79.9246411483,500.877510282,0.859091541986,0.379254456436,131.210735349,1275.0,0.0,119,343.0
120,158.039721946,80.0,605.234927678,0.864160049908,0.381648935663,153.262072054,1275.0,0.000759348288039,120,343.0
121,158.0,79.8704784131,513.453169221,0.860788490942,0.300787401101,133.006538585,1275.0,0.000759586479743,121,343.0
122,157.085131894,79.0,501.257639374,0.857328402893,0.362153343618,132.827264151,1275.0,0.0,122,343.0
123,157.0,79.0,592.645275099,0.861622602494,0.346994535045,152.66926965,1275.0,0.0,123,343.0
124,156.08492823,79.0,500.844908099,0.857698043028,0.357723576654,132.400388385,1275.0,0.0,124,343.0
125,156.0,78.8704784131,513.453169221,0.860788490942,0.300787401101,133.006538585,1275.0,0.000758561387085,125,343.0
126,155.818053597,78.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.000948254594229,126,343.0
127,155.0,78.0,592.613345274,0.861622602494,0.346994535045,152.66104432,1275.0,0.0,127,343.0
128,154.885954382,77.9903961585,500.656102042,0.859241129211,0.378861788002,131.024045912,1275.0,0.0,128,343.0
129,154.038419319,77.9615806806,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,129,343.0
130,154.0,77.9148681055,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,130,343.0
131,153.0,77.8700234192,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,131,343.0
132,152.961580681,77.0384193194,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,132,343.0
133,152.039387309,76.9606126915,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.0,133,343.0
134,151.916861827,76.9531615925,513.22777709,0.860940066784,0.300157977409,132.814213978,1275.0,0.0,134,343.0
135,151.036803365,76.9631966351,571.5773746,0.86526619841,0.248595505269,143.645628317,1275.0,0.0,135,343.0
136,150.960954447,76.0845986985,546.280213449,0.863830946746,0.270348836816,138.643785192,1275.0,0.000757228166019,136,343.0
137,150.08502994,76.0491017964,500.245301109,0.861693083447,0.272580644722,128.805676334,1275.0,0.0,137,343.0
138,149.960482986,76.0834248079,545.776609953,0.863963246769,0.269117646663,138.391215037,1275.0,0.0,138,343.0
139,149.17259552,76.0,449.747465085,0.86431219656,0.181657848004,113.770109745,1020.0,0.0,139,343.0
140,149.0,75.8704784131,513.425940479,0.860788490942,0.300787401101,132.999485165,1275.0,0.0,140,343.0
141,148.108252947,75.1071811361,560.759445487,0.864321999464,0.294117646637,141.842689319,1275.0,0.0,141,343.0
142,148.0,75.8704784131,513.425940479,0.860788490942,0.300787401101,132.999485165,1275.0,0.0,142,343.0
143,147.114634146,75.0292682927,492.842741506,0.856823401561,0.312292358285,131.024045912,1275.0,0.0,143,343.0
144,147.048565121,74.9602649007,542.7816827,0.858665734304,0.34431137673,142.585033645,1275.0,0.0,144,343.0
145,146.914868106,75.0,501.257144713,0.857328402893,0.362153343618,132.827133071,1275.0,0.0,145,343.0
146,146.018518519,74.8680555556,504.592503222,0.857969178416,0.28301886748,133.156355017,1275.0,0.000756653518455,146,343.0
147,145.96969697,74.0822510823,555.349625794,0.861640436855,0.291545189079,143.044600583,1275.0,0.0,147,343.0
148,145.115621156,74.0,487.071059858,0.85332718325,0.332770269708,132.40185022,1275.0,0.0,148,343.0
149,144.969026549,74.0387168142,543.329071123,0.85897139557,0.34482758569,142.44357285,1275.0,0.0,149,343.0
150,144.06772009,73.960496614,532.51057192,0.8558654353,0.32665639395,142.44357285,1275.0,0.0,150,343.0
151,144.019093079,73.8675417661,503.661240709,0.858065760675,0.285251215097,132.827129113,1275.0,0.0,151,343.0
152,143.862470862,73.0559440559,515.681810748,0.862316498503,0.341692789433,132.22610532,1275.0,0.0,152,343.0
153,143.019093079,73.8675417661,503.661240709,0.858065760675,0.285251215097,132.827129113,1275.0,0.0,153,343.0
154,142.885985748,73.0,504.438989373,0.858103748247,0.383870967123,132.999353493,1275.0,0.0,154,343.0
155,142.069284065,72.9584295612,518.823539775,0.856977879207,0.349056603225,137.793780772,1275.0,0.0,155,343.0
156,141.943946188,72.9686098655,534.393798718,0.861482713911,0.368580059866,137.792122988,1275.0,0.000757038279142,156,343.0
157,141.067643743,72.9143179256,531.398301897,0.859983482183,0.291158536142,138.391215037,1275.0,0.000755594399703,157,343.0
158,141.028880866,72.8664259928,499.45455434,0.856067745894,0.277504104635,133.428292495,1275.0,0.000755152616663,158,343.0
159,140.08543923,72.0433212996,497.848916433,0.856067745894,0.35960591074,132.999349516,1275.0,0.0,159,343.0
160,139.987283237,72.0416184971,518.218186179,0.856798719795,0.348031495515,137.792118868,1275.0,0.0,160,343.0
161,139.885985748,72.0,504.438974292,0.858103748247,0.383870967123,132.999349516,1275.0,0.0,161,343.0
162,139.027918782,71.9098984772,473.609868146,0.854222120688,0.358260868942,128.01891106,1275.0,0.0,162,343.0
163,138.987283237,71.9583815029,518.218186179,0.856798719795,0.348031495515,137.792118868,1275.0,0.000755050362831,163,343.0
164,138.034438776,71.8571428571,469.758643341,0.857886582105,0.311958405005,124.030662209,1275.0,0.0,164,343.0
165,137.990453461,71.0429594272,503.661240709,0.85737012557,0.366883116288,133.428156847,1275.0,0.00106606794152,165,343.0
166,137.885578069,71.0,504.295500273,0.858248903277,0.380258899061,132.83588267,1275.0,0.0,166,343.0
167,136.990442055,70.9581839904,503.061220848,0.857185525478,0.369105690457,133.428424168,1275.0,0.0007540970991,167,343.0
168,136.892193309,71.0,485.029395424,0.857216613337,0.396290049922,128.619938811,1275.0,0.0,168,343.0
169,136.039735099,70.8529801325,453.775938825,0.858922781378,0.332136444646,119.003491242,1275.0,0.0,169,343.0
170,135.952491309,70.0892236385,518.686949505,0.862505982648,0.344236759588,132.827133071,1275.0,0.0,170,343.0
171,135.05625,70.055,480.822201163,0.859505671884,0.406091369871,125.614800054,1275.0,0.0,171,343.0
172,134.990453461,70.0429594272,503.661752752,0.85737012557,0.366883116288,133.428292495,1275.0,0.0,172,343.0
173,134.892307692,70.0,468.801632164,0.857844645549,0.418118466171,123.81171311,1275.0,0.0,173,343.0
174,133.910628019,69.9685990338,497.650963374,0.863931022475,0.453074432924,126.215824044,1275.0,0.0,174,343.0
175,133.049940547,69.920332937,505.464837786,0.870305480284,0.450549449842,122.609782293,1275.0,0.000754700860958,175,343.0
176,132.944871795,69.8666666667,467.295011815,0.866025403784,0.410256409555,116.823752954,1275.0,0.0,176,343.0
177,132.922987165,69.1003500583,503.815071154,0.865519990608,0.3816199371,126.394679461,1275.0,0.0,177,343.0
178,131.990442055,69.0621266428,501.443493447,0.868952046032,0.337025315922,122.814714644,1275.0,0.0,178,343.0
179,131.923166473,69.0523864959,514.629831398,0.867871762977,0.323029365807,127.009923465,1275.0,0.0,179,343.0
180,130.978208232,69.0121065375,496.448907907,0.867771072566,0.401929259804,122.609657643,1275.0,0.0,180,343.0
181,130.949086162,68.9281984334,458.908133497,0.868659421523,0.325259515008,112.630194644,1275.0,0.000753660611172,181,343.0
182,129.978991597,68.9296218487,572.260076274,0.877472497115,0.422919508291,131.643862084,1275.0,0.0,182,343.0
183,130.0,68.0647291942,453.515813486,0.87305170904,0.282495666755,107.837313643,1275.0,0.0,183,343.0
184,127.997458704,68.9834815756,473.008826299,0.875328945248,0.479270314296,110.589102972,1275.0,0.0,184,343.0
185,127.980992608,68.9989440338,567.344088998,0.877382109699,0.358024690867,130.602968745,1275.0,0.0,185,343.0
186,128.95494368,68.0175219024,481.764493488,0.876618831488,0.29804560212,111.547473461,1275.0,0.00075266195682,186,343.0
187,127.029714286,69.0331428571,525.899266851,0.878310065654,0.37481481426,120.205546709,1275.0,0.0,187,343.0
188,127.022573363,68.0214446953,530.799205728,0.879282490169,0.315328466693,120.418329968,1275.0,0.0,188,343.0
189,127.010368664,68.0449308756,512.608365386,0.875945835078,0.417417416791,119.293651853,1275.0,0.0,189,343.0
190,126.0,68.0073068894,575.784568735,0.874720354956,0.354706684373,135.231240047,1275.0,0.0,190,343.0
191,126.026422764,67.9959349593,589.510630289,0.874201145204,0.297872340029,138.990311206,1275.0,0.0,191,343.0
192,126.02774427,67.0904704463,499.81080183,0.873134751531,0.321202531137,118.772892594,1275.0,0.000753425276081,192,343.0
193,125.006160164,67.9466119097,566.138804608,0.876337347025,0.312834224181,131.362802712,1275.0,0.0,193,343.0
194,124.92529349,67.0362860192,563.145897744,0.872929781492,0.253501400205,134.025117606,1275.0,0.0,194,343.0
195,124.041753653,67.0323590814,575.822514019,0.873526196918,0.284541723277,136.442286725,1275.0,0.0,195,343.0
196,124.036796537,67.0043290043,555.349625794,0.877817048458,0.196629213207,127.417879511,1275.0,0.0,196,343.0
197,123.949189189,67.0064864865,554.163956319,0.877958319518,0.197755960452,127.008387827,1275.0,0.0,197,343.0
198,123.048008172,67.0316649642,588.348938843,0.874096644439,0.263368983605,138.823906918,1275.0,0.0,198,343.0
199,122.082299887,66.9909808343,531.398301897,0.87492953493,0.234167893617,124.612003151,1275.0,0.0,199,343.0
200,121.981641469,67.0194384449,554.758377416,0.881168476155,0.26425591062,124.011861906,1275.0,0.0,200,343.0
201,123.955555556,65.9476190476,377.430586466,0.868313453753,0.496842104217,92.8599061939,1275.0,0.0,201,343.0
202,122.008810573,66.0308370044,409.29989874,0.884687820862,0.298311444093,88.9521072152,1275.0,0.0,202,343.0
204,121.077636153,66.0023174971,517.020521159,0.880456007417,0.153961135794,116.224775324,1275.0,0.0010634950905,204,343.0
205,121.02754491,65.971257485,501.858157509,0.877530558009,0.278382581216,115.39732484,1275.0,0.000752089658041,205,343.0
206,120.050941307,65.9878183832,540.983840601,0.873505684937,0.245283018512,128.206580165,1275.0,0.000751417877831,206,343.0
207,120.01891253,65.0390070922,506.831102943,0.866366560151,0.264566928717,126.408230167,1275.0,0.0,207,343.0
208,119.970909091,65.0133333333,487.240888302,0.860584720179,0.260229132144,126.38733345,1275.0,0.0,208,343.0
209,119.044520548,65.0376712329,524.808244038,0.866684228835,0.252279634875,130.602964841,1275.0,0.0,209,343.0
211,118.129916567,64.9630512515,502.641685785,0.867915728375,0.25474683504,124.012906982,1275.0,0.0,211,343.0
212,118.085650723,64.0667408231,524.281430681,0.862647192064,0.363228699009,134.132067916,1275.0,0.0,212,343.0
213,117.988047809,64.0796812749,451.119415252,0.855417855691,0.343012703552,121.017426137,1275.0,0.0,213,343.0
214,117.8992891,63.9703791469,505.58784367,0.861223641766,0.373801916336,130.590225024,1275.0,0.0,214,343.0
215,117.04,63.9531428571,524.209147869,0.857904423581,0.34316770133,138.391215037,1275.0,0.0,215,343.0
216,116.956321839,63.8574712644,504.363018143,0.85769002787,0.328124999487,133.337349624,1275.0,0.0,216,343.0
217,116.912240185,63.9122401848,520.490017249,0.856977879207,0.449685533884,138.236378715,1275.0,0.0,217,343.0
218,115.958144796,63.8608597285,518.015402532,0.856172689478,0.361111110554,138.293704748,1275.0,0.0,218,343.0
219,115.958525346,63.8652073733,520.015474686,0.856662691928,0.354788068517,138.391215037,1275.0,0.000750019043694,219,343.0
220,115.080993521,63.030237581,554.763052488,0.861336547436,0.404657932453,143.183984389,1275.0,0.00105974488123,220,343.0
221,114.99188641,63.0253549696,592.621054596,0.863386417241,0.321088434937,150.859923634,1275.0,0.0,221,343.0
222,114.891774892,63.0367965368,553.518086584,0.862895558332,0.424418604034,141.374749387,1275.0,0.0,222,343.0
223,114.0,62.991861648,588.943366796,0.860575406643,0.361263735767,152.777780807,1275.0,0.0,223,343.0
224,114.0,63.0,593.704303472,0.861791249327,0.346467390834,152.769523093,1275.0,0.0,224,343.0
225,113.073672806,62.977248104,552.995653665,0.862735200396,0.379912663202,141.394338315,1275.0,0.0,225,343.0
226,112.961894954,62.9618949537,547.660468857,0.859909223288,0.352367687532,142.696291062,1275.0,0.0,226,343.0
227,112.961456103,62.9197002141,559.556375813,0.862618889798,0.299280575109,143.184126145,1275.0,0.0,227,343.0
228,112.038543897,62.0802997859,559.55582184,0.862618889798,0.299280575109,143.183984389,1275.0,0.0,228,343.0
229,112.0,62.8704784131,513.425416827,0.860788490942,0.300787401101,132.999349516,1275.0,0.0,229,343.0
230,111.919700214,62.0385438972,559.501239322,0.862618889798,0.388489208074,143.170017342,1275.0,0.0,230,343.0
231,111.038419319,62.0384193194,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,231,343.0
232,110.960278054,62.0,605.234927678,0.864160049908,0.381648935663,153.262072054,1275.0,0.0,232,343.0
233,110.870478413,62.0,513.425416827,0.860788490942,0.398425196223,132.999349516,1275.0,0.000749355421759,233,343.0
234,110.038419319,61.9615806806,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,234,343.0
235,109.962406015,61.9183673469,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.0,235,343.0
236,109.079915878,61.920084122,571.5773746,0.86526619841,0.335674156832,143.645628317,1275.0,0.0,236,343.0
237,109.0,61.8699007718,513.605852114,0.860757851769,0.302083332884,133.073181088,1275.0,0.0,237,343.0
238,108.920502092,61.0794979079,572.735937557,0.865421270189,0.335195530258,143.783080558,1275.0,0.0,238,343.0
239,108.036963037,61.036963037,571.444471056,0.865592715572,0.249333333001,143.289272962,1275.0,0.0,239,343.0
240,107.961661342,61.0394036209,553.835153131,0.866486423462,0.217021276288,138.016427937,1275.0,0.0,240,343.0
241,107.09453303,60.9703872437,501.227018569,0.859755752782,0.329738058044,130.730053818,1275.0,0.0,241,343.0
242,107.038026721,60.9630010277,572.00940984,0.865580260911,0.248285322019,143.443264133,1275.0,0.0,242,343.0
243,106.962398374,60.9634146341,572.0372789,0.865438466812,0.249660786635,143.590658423,1275.0,0.0,243,343.0
244,106.12642369,60.9544419134,526.006436376,0.86372082725,0.338931297192,133.598445685,1275.0,0.0,244,343.0
245,106.037593985,60.9183673469,559.563547024,0.862763526266,0.29870129827,143.046320292,1275.0,0.0,245,343.0
246,106.0,60.9184123484,525.522270101,0.863315830222,0.247041419753,133.843047843,1275.0,0.0,246,343.0
247,104.994680851,60.0372340426,564.966069531,0.869090990021,0.256338027808,138.236378715,1275.0,0.0,247,343.0
248,104.960784314,60.0479302832,549.97746078,0.865710885741,0.229651162457,137.793917189,1275.0,0.0,248,343.0
249,104.872266974,60.001150748,520.620849959,0.867518981331,0.255351681567,128.807229852,1275.0,0.0,249,343.0
