frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
143,274.962671906,63.8231827112,527.914779517,1.48403421923,0.138610984033,64.9954018004,635.0,0.00200271345802,143,225.0
144,275.136827774,63.5759019741,523.176377353,1.51462127405,0.119257941753,62.681444802,633.0,0.00260067455639,144,225.0
145,275.283837057,63.3009198423,537.014454868,1.51297498271,0.132263793232,62.8045814498,645.0,0.00104929091775,145,225.0
146,275.426578073,63.0744186047,524.703923172,1.51580817342,0.175536150603,62.0580055313,633.0,0.0014603412341,146,225.0
147,275.630519481,62.8214285714,527.794922936,1.51357493733,0.166623196234,63.0612115716,633.0,0.00171639568387,147,225.0
148,275.769288956,62.5741301059,523.935857284,1.52140551309,0.129241542648,62.2223370603,634.0,0.00149735886555,148,225.0
149,275.945219638,62.3069767442,688.874093276,1.52667919158,0.112623661358,78.3216023363,843.0,0.00106245870514,149,225.0
150,276.109654871,62.0572302315,896.181662674,1.54444847791,0.12866050725,99.836751412,1108.0,0.00094926181198,150,225.0
151,276.174535604,61.782120743,929.243323424,1.64707264479,0.14417709326,90.263186602,1220.0,0.000845381036251,151,225.0
152,276.538390805,61.6050574713,751.628400624,1.73867435299,0.109717766271,68.7696789537,970.0,0.00124392033168,152,225.0
153,276.742616034,61.4948764316,613.563713782,1.65152859948,0.0720417875407,64.3520712466,758.0,0.00133912882509,153,225.0
154,276.990752972,61.2073976222,563.472093912,1.57967607,0.0403241522067,60.2922583975,724.0,0.0013871422638,154,225.0
155,277.202210663,61.1436931079,532.388010256,1.55480713517,0.0593385784904,57.4619048781,691.0,0.00146852818427,155,225.0
156,277.423169751,61.0160901046,527.233407674,1.60850514994,0.0504627666908,53.0202541908,701.0,0.00170465759428,156,225.0
157,277.632253203,60.9329314243,522.482107324,1.61823631515,0.03785300167,51.1851348547,697.0,0.00173114907403,157,225.0
158,277.792899408,60.819103973,488.775438398,1.61695371203,0.0761110334118,48.7535940245,670.0,0.0017697499317,158,225.0
159,278.00088574,60.7493356953,458.392784605,1.64577995918,0.0915876806971,45.0678468478,643.0,0.00137911910324,159,225.0
160,278.19966443,60.7147651007,436.389190283,1.67842607641,0.0940813497186,42.1013061095,609.0,0.00172925371194,160,225.0
161,278.410683012,60.7206654991,399.330008162,1.70144679344,0.0677158516408,38.4643615568,552.0,0.00170168276523,161,225.0
64,89.8211306766,189.412418906,385.830072735,1.72696007565,0.395307872595,37.9036030676,677.0,0.000670977982495,64,228.0
66,89.1668202765,190.407373272,375.041264489,1.76185909353,0.393940558149,36.9856362215,671.0,0.000275415310433,66,228.0
67,89.5728061716,190.446480231,370.927006417,1.71386090158,0.368858080664,38.2730855223,605.0,0.000617097908769,67,228.0
68,89.0272052762,191.051112943,435.806825882,1.76037731098,0.42881069092,36.6465756307,709.0,0.000544426600405,68,228.0
69,88.9858215179,191.330275229,421.952368416,1.7588095906,0.39449004528,40.4708276629,699.0,0.000537576179284,69,228.0
70,88.4465849387,191.92206655,407.875149961,1.78213551821,0.42874912831,40.7160832711,670.0,0.000688630577806,70,228.0
71,88.4200626959,192.200626959,438.053377781,1.8185736255,0.397928588484,38.7931282831,707.0,0.000606877400674,71,228.0
72,88.214559387,192.663601533,433.107262471,1.76535409926,0.420002468753,39.49407221,718.0,0.000678950031558,72,228.0
73,88.1704180064,192.952572347,451.951874931,1.7789859462,0.428582487789,37.7837580328,718.0,0.000393415340989,73,228.0
74,87.5722171113,193.522539098,373.72669507,1.72992493895,0.397190776388,39.8825175971,576.0,0.000717360884534,74,228.0
75,88.4735849057,193.316981132,396.42879051,1.71343195272,0.358606372981,42.260805026,555.0,0.000614549488228,75,228.0
76,87.5403677058,194.065547562,445.159639642,1.81564389399,0.391283653113,41.9894783995,693.0,0.000478403953712,76,228.0
77,87.8784570597,194.182678311,486.228562377,1.78909847757,0.409193107177,43.5270110425,743.0,0.000345021334674,77,228.0
78,87.2771509168,194.78561354,476.171968424,1.79856548386,0.42414078342,44.9979152107,744.0,0.000852863671787,78,228.0
79,87.2531551596,195.038604306,474.961753669,1.8251318204,0.440598729595,40.5498156436,728.0,0.000723252832323,79,228.0
80,87.0971786834,195.443573668,456.3868362,1.82845841847,0.385535039457,41.1320424475,739.0,0.000680661670899,80,228.0
81,87.644499179,195.399014778,441.363787425,1.73133963907,0.340261390964,43.1217493461,619.0,0.00138298518264,81,228.0
82,87.4134615385,195.826923077,465.865097856,1.80499662618,0.324973719992,41.0618275354,631.0,0.00129144384145,82,228.0
83,86.9601955307,196.243715084,512.550847368,1.81204844115,0.41500733878,45.0987477433,767.0,0.000655329742815,83,228.0
84,86.3598233996,196.838852097,480.911204313,1.80751436171,0.433977804035,46.3571506733,716.0,0.000719392895306,84,228.0
85,86.3638461538,197.069230769,506.951781892,1.84661853126,0.436913510246,44.4557716428,753.0,0.000435974089629,85,228.0
86,86.7735011103,197.165803109,486.534086961,1.79521528722,0.417423931898,43.9357206582,695.0,0.000796047201644,86,228.0
87,86.117472119,197.781412639,510.422652589,1.82750566392,0.437946402678,43.6420855374,763.0,0.00155357923769,87,228.0
88,86.1064467766,198.011244378,498.507696124,1.84297360918,0.459706486089,39.9852499889,740.0,0.00168807415324,88,228.0
89,85.2718691001,198.692888609,559.477429774,1.70955924895,0.339540263976,54.926670261,751.0,0.000698747588951,89,228.0
90,86.4139316812,198.376423309,557.257567289,1.75853101943,0.341211172589,53.3743014885,675.0,0.0023908606746,90,228.0
91,86.8153730219,198.456669179,433.063783629,1.60983226131,0.205036774632,50.9102865456,503.0,0.00222368476886,91,228.0
92,86.9554865424,198.657349896,384.991802774,1.61642705957,0.245470505555,45.0352729953,487.0,0.00207119202483,92,228.0
93,86.8207885305,198.913978495,290.494417689,1.37567187886,0.218518656243,45.4656734974,377.0,0.0022165692185,93,228.0
94,86.7646326276,199.239103362,280.493781097,1.33773660632,0.170744378593,44.0127228122,378.0,0.0022896199167,94,228.0
95,86.7144039735,199.542218543,405.84797608,1.4477660343,0.118173387733,53.7546988186,530.0,0.00179265490573,95,228.0
96,86.5728987993,199.874785592,384.955173572,1.45073471656,0.159293977519,49.1923849591,530.0,0.00166796756998,96,228.0
97,86.4036697248,200.084862385,324.932120544,1.43913200139,0.162146989163,44.342800854,493.0,0.00185878818638,97,228.0
98,86.1822429907,200.403037383,297.415547488,1.39884799065,0.110077696919,42.3886644784,410.0,0.00307418250945,98,228.0
99,86.0367231638,200.735875706,258.495309074,1.28606174123,0.14899606183,42.3523387748,366.0,0.00209219188161,99,228.0
100,85.8597402597,201.032467532,255.344023318,1.28072625501,0.184523678151,42.1151830668,347.0,0.0051788468153,100,228.0
101,85.7360335196,201.333798883,257.63512464,1.35983896516,0.169984109011,37.7816872726,344.0,0.00321855765588,101,228.0
102,85.5756240822,201.6020558,258.567352417,1.41525151742,0.197094126128,35.6906477638,345.0,0.0034709009099,102,228.0
103,85.4076607387,201.896032832,263.881496451,1.38686430946,0.205603108217,37.5426479218,345.0,0.00299373654166,103,228.0
104,85.2271016311,202.124215809,267.559493684,1.40531345155,0.140084115189,37.9350348635,324.0,0.00395950186513,104,228.0
105,85.0625752106,202.501805054,271.857422272,1.42776322333,0.0809646336325,36.9673751104,342.0,0.00436869705556,105,228.0
106,84.9646133683,202.799475754,272.944164579,1.36036384001,0.124801701992,41.1383734293,331.0,0.00437587597643,106,228.0
107,84.8271787297,203.070901034,245.638378965,1.32078039686,0.15638931435,38.8232002205,303.0,0.00629478185427,107,228.0
108,84.6652421652,203.347578348,245.480426317,1.41370983535,0.126729332419,33.9196600466,299.0,0.00571660529538,108,228.0
109,84.525297619,203.633928571,238.622286175,1.44800766244,0.168266094966,31.6032492107,296.0,0.00442380733945,109,228.0
110,84.3771517997,203.9342723,240.778009026,1.40588969041,0.17359780293,33.9123956374,289.0,0.00384011878713,110,228.0
111,84.1946508172,204.18127786,229.385371709,1.35574283439,0.150046429926,33.7431676066,280.0,0.00454497779821,111,228.0
112,84.0130624093,204.452830189,237.468866608,1.44316616928,0.0781517887564,31.7084698519,283.0,0.00424437297618,112,228.0
113,83.9162011173,204.759776536,221.864179753,1.37549720145,0.140926306217,32.6392368725,265.0,0.0042710627511,113,228.0
114,83.8229508197,205.003278689,210.956332881,1.35259313791,0.17416594233,31.8163649591,254.0,0.0047419864243,114,228.0
116,83.5233463035,205.626459144,206.870593195,1.48860784204,0.154703698926,25.7582061566,253.0,0.00430878355387,116,228.0
117,83.263546798,205.859605911,203.062961163,1.42462509112,0.202440447173,27.5085292216,227.0,0.0050014765609,117,228.0
64,182.153846154,71.0811496196,423.018513481,1.45312791143,0.352087376912,50.7765248641,701.0,0.000648005172601,64,229.0
65,182.068493151,70.5761986301,423.548903798,1.52012751808,0.264132273072,44.9658082799,680.0,0.000403074461398,65,229.0
66,181.920816327,70.1216326531,423.433685714,1.43995464781,0.330892023831,51.8490227405,688.0,0.000268609917111,66,229.0
67,181.758899676,69.6035598706,442.107791641,1.52009197473,0.300772669459,49.3615495521,709.0,0.00052657663414,67,229.0
68,181.610007943,69.1787132645,452.333712931,1.50825106887,0.334491535152,53.532742833,719.0,0.000536854430545,68,229.0
69,181.485329104,68.6891356067,443.77142333,1.57069717368,0.344819417818,50.6765146388,720.0,0.000521896502128,69,229.0
70,181.206976744,68.2271317829,460.734626489,1.48428460047,0.334567038109,53.930952403,724.0,0.000637267161813,70,229.0
71,181.056990881,67.740881459,451.785458589,1.49314543253,0.307687084213,50.1220949499,704.0,0.00060946360448,71,229.0
72,180.972622478,67.2896253602,460.653548131,1.49639335857,0.319798465316,52.7693906,706.0,0.000690490612182,72,229.0
73,180.793977813,66.8716323296,458.491371514,1.47563411388,0.338840487402,53.7691941236,708.0,0.000398972155674,73,229.0
74,180.549508692,66.3522297808,454.866989492,1.5771900154,0.348350363604,52.2598506445,714.0,0.000578708193502,74,229.0
75,180.569721116,65.9848605578,469.356728386,1.51197082541,0.357991787297,55.3504349013,723.0,0.000471746221501,75,229.0
76,180.288072018,65.4816204051,474.338768699,1.57817066747,0.288743223887,49.8180252197,724.0,0.000457919372877,76,229.0
77,180.123900293,65.0916422287,482.689780992,1.49093054845,0.357907633549,55.912745892,731.0,0.000350685268191,77,229.0
78,180.037748799,64.6602608099,489.268376582,1.53521911631,0.298659861574,51.7140219586,734.0,0.000864483425545,78,229.0
79,179.937590711,64.2351233672,485.892573538,1.50711905218,0.335896772149,54.6540993457,731.0,0.000720284546579,79,229.0
80,179.769230769,63.8351648352,488.219460355,1.49969471863,0.337475749247,56.5118496236,734.0,0.000685298446541,80,229.0
81,179.479028698,63.3598233996,492.457624885,1.60481248289,0.330987940549,53.6304109515,739.0,0.00115840447997,81,229.0
82,179.394027677,63.0050983248,512.52626551,1.53473974155,0.351553841077,59.3530052557,773.0,0.00105419639481,82,229.0
83,179.265462126,62.5698401668,515.056333354,1.57926980603,0.269764456693,53.3310588393,764.0,0.000657903107973,83,229.0
84,179.144947735,62.2006968641,507.805429131,1.51370049832,0.34016505427,57.327163428,753.0,0.00068404309295,84,229.0
85,178.996944232,61.8090145149,510.461448074,1.510341231,0.326032856413,56.9345847355,750.0,0.000437718018106,85,229.0
86,178.949116608,61.4077738516,509.582333864,1.55760983879,0.27667249866,53.6591998203,777.0,0.000712033916245,86,229.0
88,178.688416422,60.6884164223,509.718513878,1.54027076113,0.308421182909,56.8014766198,778.0,0.00160561878804,88,229.0
89,178.407157326,60.2201215395,521.45127344,1.58039132241,0.349873092126,57.391328542,789.0,0.000665093224475,89,229.0
90,178.296244784,59.8845618915,536.728989794,1.54622785648,0.342812673347,59.719498169,798.0,0.00202231752597,90,229.0
91,178.202546998,59.5233474833,538.147836627,1.59174645018,0.255652731958,53.521070471,794.0,0.00140865862878,91,229.0
92,178.09421365,59.1335311573,537.234938033,1.52890061547,0.347784350965,59.7813358345,786.0,0.00128325093624,92,229.0
93,177.975124378,58.7929104478,558.082465525,1.53827615607,0.331353750036,60.3895205233,816.0,0.00102402118586,93,229.0
94,177.859748428,58.4421383648,555.398645011,1.60070739079,0.268693378069,55.1905571772,826.0,0.00104773294476,94,229.0
95,177.682716049,58.0302469136,544.266325538,1.54899409813,0.357630575614,61.1459699061,803.0,0.00118316576464,95,229.0
96,177.575087311,57.7310826542,567.198103085,1.58169093584,0.339031718697,61.0777934056,838.0,0.0010548941399,96,229.0
97,177.12539185,57.3704284222,713.21109945,1.60638095423,0.280765391179,72.2899442494,1013.0,0.000904580986866,97,229.0
98,177.173958882,57.1012124407,659.108987833,1.54735477516,0.329249775109,74.7013349415,948.0,0.00132943404329,98,229.0
99,177.194865811,56.813302217,625.792316034,1.52688852401,0.304505602579,71.5608482746,882.0,0.000868136538265,99,229.0
100,177.185308848,56.4913745131,595.913259614,1.58210639865,0.227365939563,62.6753511781,863.0,0.00208205873034,100,229.0
101,177.164820847,56.2013029316,552.332285366,1.50222419247,0.299752618404,66.5677347184,815.0,0.00135839153885,101,229.0
102,177.203904555,55.8872017354,525.108147419,1.46444978057,0.304153577455,67.2047303638,780.0,0.00153504836993,102,229.0
103,177.185322461,55.5656041512,486.971461986,1.4747692712,0.223469941311,61.3677898722,729.0,0.00141667407958,103,229.0
104,177.196202532,55.2714486639,477.377164389,1.41097765629,0.188784064931,65.127404987,666.0,0.00192605152083,104,229.0
105,177.194134078,54.9455307263,468.471514674,1.3898072693,0.190430685717,66.4104172338,643.0,0.00232336326767,105,229.0
106,177.163650669,54.6042486231,454.668457641,1.40444388562,0.143375374968,63.6750475689,627.0,0.00230984473207,106,229.0
107,177.132282385,54.2899246059,529.374290857,1.39763827035,0.115179794343,73.6552303248,721.0,0.0026449109328,107,229.0
108,177.108091414,54.0364422483,566.143604283,1.41421356237,0.124033323281,76.5815005176,773.0,0.00221078594755,108,229.0
109,177.020675396,53.7484493453,515.239489941,1.44100623393,0.0977186070972,67.1125179868,699.0,0.00187309176097,109,229.0
110,176.892435808,53.4642609299,542.975134595,1.51696398649,0.0728075710281,63.6799429191,748.0,0.00148352505907,110,229.0
111,176.748007357,53.24218271,555.910165316,1.56094266351,0.146798249308,59.6470134459,771.0,0.00165033509939,111,229.0
112,176.6756238,52.9814459373,538.699330202,1.59533869953,0.208194419073,53.7665358359,755.0,0.00159072133972,112,229.0
113,176.406639004,52.4605809129,497.85165103,1.60316077838,0.234064793126,56.6022209054,689.0,0.00164249324122,113,229.0
114,176.364437913,52.2277736958,470.674703362,1.58612647917,0.26617200758,52.2203381394,663.0,0.00181639006208,114,229.0
115,176.266839378,51.9542314335,436.901804605,1.65453268661,0.293303488318,40.3700285775,616.0,0.00203245290726,115,229.0
116,176.019128587,51.5058448459,378.726124897,1.66606436159,0.267555898834,38.2348372638,574.0,0.00189891582657,116,229.0
117,175.907103825,51.2322404372,366.113516185,1.69538106038,0.350472138571,38.5119409102,544.0,0.00208675281432,117,229.0
118,175.485481998,50.7979094077,314.646659738,1.66538859242,0.242967584014,35.4479976709,409.0,0.00241884961709,118,229.0
119,175.84962406,50.754027927,326.343794684,1.86176405958,0.465159318575,36.1046303463,495.0,0.00181887201908,119,229.0
120,175.107006369,50.0968152866,277.285616072,1.63714836746,0.323777240685,32.4971677435,353.0,0.00258318133894,120,229.0
121,176.595419847,50.7557251908,233.512879293,1.90579670183,0.474768387064,26.0250995243,300.0,0.003632364942,121,229.0
122,174.328257191,49.2656514382,214.947874897,1.39917790705,0.225096759925,33.4605828943,284.0,0.00443229413951,122,229.0
123,174.115059222,49.0033840948,213.405767353,1.36922916054,0.21474376976,34.3038035508,279.0,0.00458491087714,123,229.0
124,173.994764398,48.7102966841,213.866287848,1.41236128448,0.185924511554,32.0986051569,281.0,0.0045305562212,124,229.0
65,120.816915423,89.8726368159,364.440623559,1.27353466669,0.209216359677,59.8335352111,556.0,0.000492970468459,65,233.0
66,120.577906018,89.6718878813,419.285763895,1.37520140172,0.211327031413,61.873167137,616.0,0.000300006258375,66,233.0
67,120.392996109,89.379766537,459.634718656,1.40122236798,0.195947503393,63.3115526864,671.0,0.000556398353536,67,233.0
70,119.588285229,88.726655348,420.732860468,1.36067745037,0.216676292487,63.2170766578,618.0,0.000746575542373,70,233.0
71,119.430983847,88.4757709251,467.577351519,1.42533196793,0.205569394955,62.4809676772,681.0,0.000630048190209,71,233.0
74,118.631753948,87.7930174564,413.609212667,1.32436719311,0.219480773643,64.2933688851,620.0,0.000666450088052,74,233.0
75,118.467755102,87.5175510204,458.137045636,1.45658252532,0.236688503063,61.3342657015,676.0,0.000504545976883,75,233.0
76,118.239565943,87.2629382304,426.299958666,1.33590458808,0.172971407975,63.3400606365,632.0,0.000524580138683,76,233.0
77,117.964223386,87.0008726003,405.544346786,1.29639047831,0.185721786796,63.6980649403,618.0,0.000414808786066,77,233.0
