,kernel,layer,x,y
12750,111,3,144,78
12751,111,3,144,82
12752,111,3,144,86
12753,111,3,148,10
12754,111,3,148,94
12755,111,3,148,130
12756,111,3,152,26
12757,111,3,152,30
12758,111,3,160,170
12759,111,3,164,134
12760,111,3,164,138
12761,111,3,168,138
12762,111,3,168,142
12763,111,3,172,146
12764,111,3,184,118
12765,111,3,192,34
12766,111,3,204,126
12767,111,3,204,142
12768,111,3,240,130
12769,111,3,256,150
12770,111,3,256,170
12771,111,3,260,122
12772,111,3,260,138
12773,111,3,260,146
12774,111,3,276,150
12775,112,3,82,93
12776,112,3,190,21
12777,113,3,19,180
12778,113,3,75,76
12779,113,3,83,92
12780,113,3,87,152
12781,113,3,99,16
12782,113,3,103,148
12783,113,3,231,168
12784,114,3,89,38
12785,114,3,117,90
12786,114,3,229,50
12787,114,3,233,46
12788,114,3,253,6
12789,114,3,277,154
12790,114,3,277,158
12791,115,3,94,21
12792,115,3,102,109
12793,115,3,126,133
12794,115,3,126,177
12795,115,3,134,185
12796,115,3,150,157
12797,115,3,206,33
12798,116,3,91,99
12799,117,3,82,95
12800,117,3,98,111
12801,117,3,114,83
12802,117,3,126,19
12803,117,3,162,99
12804,117,3,174,147
12805,118,3,93,33
12806,118,3,97,153
12807,118,3,197,101
12808,118,3,293,153
12809,119,3,60,108
12810,119,3,76,108
12811,119,3,80,68
12812,119,3,80,88
12813,119,3,80,100
12814,119,3,88,148
12815,119,3,88,192
12816,119,3,136,176
12817,119,3,148,172
12818,119,3,168,88
12819,119,3,168,148
12820,120,3,23,174
12821,120,3,27,94
12822,120,3,31,146
12823,120,3,39,10
12824,120,3,47,98
12825,120,3,51,190
12826,120,3,55,90
12827,120,3,59,86
12828,120,3,63,18
12829,120,3,87,106
12830,120,3,87,130
12831,120,3,99,110
12832,120,3,115,86
12833,120,3,119,82
12834,120,3,135,110
12835,120,3,143,86
12836,120,3,143,122
12837,120,3,143,142
12838,120,3,147,174
12839,120,3,151,118
12840,120,3,155,146
12841,120,3,163,102
12842,120,3,163,134
12843,120,3,167,138
12844,120,3,199,26
12845,120,3,199,94
12846,120,3,203,186
12847,120,3,215,106
12848,120,3,223,158
12849,120,3,227,6
12850,120,3,235,66
12851,120,3,239,66
12852,120,3,255,154
12853,120,3,275,134
12854,121,3,33,98
12855,121,3,33,118
12856,121,3,41,78
12857,121,3,49,122
12858,121,3,61,14
12859,121,3,81,118
12860,121,3,97,18
12861,121,3,97,126
12862,121,3,105,134
12863,121,3,113,142
12864,121,3,125,14
12865,121,3,141,102
12866,121,3,141,134
12867,121,3,145,86
12868,121,3,157,98
12869,121,3,161,98
12870,121,3,169,98
12871,121,3,173,146
12872,121,3,177,150
12873,121,3,189,94
12874,121,3,197,170
12875,121,3,205,22
12876,121,3,209,30
12877,121,3,265,150
12878,121,3,265,154
12879,121,3,289,126
12880,122,3,57,100
12881,122,3,81,176
12882,122,3,89,100
12883,122,3,97,108
12884,122,3,105,24
12885,122,3,109,36
12886,122,3,109,108
12887,122,3,109,144
12888,122,3,133,136
12889,122,3,145,180
12890,122,3,181,16
12891,122,3,181,104
12892,122,3,181,188
12893,122,3,209,32
12894,122,3,225,28
12895,122,3,229,4
12896,122,3,229,172
12897,122,3,261,120
12898,122,3,269,148
12899,124,3,35,123
12900,124,3,39,11
12901,124,3,47,139
12902,124,3,51,127
12903,124,3,59,83
12904,124,3,59,87
12905,124,3,63,147
12906,124,3,67,23
12907,124,3,67,183
12908,124,3,75,47
12909,124,3,79,151
12910,124,3,87,131
12911,124,3,95,71
12912,124,3,103,19
12913,124,3,103,183
12914,124,3,107,103
12915,124,3,111,95
12916,124,3,143,107
12917,124,3,151,11
12918,124,3,151,127
12919,124,3,155,11
12920,124,3,171,19
12921,124,3,171,27
12922,124,3,175,127
12923,124,3,179,91
12924,124,3,187,3
12925,124,3,187,7
12926,124,3,187,87
12927,124,3,195,103
12928,124,3,199,27
12929,124,3,211,175
12930,124,3,215,71
12931,124,3,219,27
12932,124,3,223,159
12933,124,3,223,183
12934,124,3,231,159
12935,124,3,235,43
12936,124,3,255,3
12937,124,3,275,143
12938,124,3,279,151
12939,125,3,52,78
12940,125,3,88,190
12941,125,3,120,82
12942,125,3,152,82
12943,125,3,152,118
12944,125,3,228,6
12945,125,3,236,66
12946,125,3,256,178
12947,125,3,268,146
12948,125,3,284,134
12949,125,3,288,134
12950,126,3,89,74
12951,126,3,93,82
12952,126,3,165,86
12953,126,3,169,86
12954,126,3,173,146
12955,126,3,185,122
12956,126,3,261,154
12957,127,3,25,22
12958,127,3,25,174
12959,127,3,29,90
12960,127,3,65,174
12961,127,3,73,86
12962,127,3,85,82
12963,127,3,85,114
12964,127,3,101,174
12965,127,3,109,114
12966,127,3,125,102
12967,127,3,125,138
12968,127,3,133,122
12969,127,3,141,122
12970,127,3,141,162
12971,127,3,185,122
12972,127,3,205,126
12973,127,3,253,154
12974,127,3,257,154
12975,127,3,269,146
12976,128,3,73,85
12977,128,3,77,1
12978,128,3,81,93
12979,128,3,81,97
12980,128,3,81,125
12981,128,3,85,113
12982,128,3,109,105
12983,128,3,109,109
12984,128,3,125,101
12985,128,3,129,125
12986,128,3,153,181
12987,128,3,165,93
12988,128,3,181,29
12989,128,3,181,189
12990,128,3,185,197
12991,128,3,193,173
12992,128,3,193,209
12993,128,3,209,33
12994,128,3,217,25
12995,128,3,217,181
12996,128,3,221,173
12997,129,3,93,127
12998,129,3,133,135
12999,129,3,133,175
13000,129,3,153,79
13001,129,3,165,51
13002,129,3,165,99
13003,129,3,173,19
13004,130,3,71,171
13005,130,3,83,103
13006,130,3,87,83
13007,130,3,87,151
13008,130,3,91,135
13009,130,3,95,111
13010,130,3,107,7
13011,130,3,143,87
13012,130,3,171,27
13013,130,3,175,31
13014,130,3,175,151
13015,130,3,175,191
13016,130,3,179,155
13017,130,3,223,159
13018,131,3,28,78
13019,131,3,36,122
13020,131,3,80,90
13021,131,3,88,90
13022,131,3,96,70
13023,131,3,100,138
13024,131,3,104,98
13025,131,3,108,26
13026,131,3,116,146
13027,131,3,132,178
13028,131,3,136,130
13029,131,3,140,162
13030,131,3,144,106
13031,131,3,156,10
13032,131,3,156,154
13033,131,3,168,26
13034,131,3,172,26
13035,131,3,176,26
13036,131,3,176,126
13037,131,3,180,26
13038,131,3,184,198
13039,131,3,188,6
13040,131,3,188,86
13041,131,3,216,118
13042,131,3,236,14
13043,131,3,236,170
13044,131,3,244,178
13045,131,3,252,154
13046,131,3,256,154
13047,131,3,260,154
13048,132,3,85,188
13049,132,3,97,188
13050,132,3,209,32
13051,133,3,64,83
13052,133,3,64,175
13053,133,3,76,19
13054,133,3,80,159
13055,133,3,92,31
13056,133,3,112,95
13057,133,3,124,79
13058,133,3,124,139
13059,133,3,140,183
13060,133,3,172,7
13061,133,3,184,123
13062,133,3,204,127
13063,133,3,208,35
13064,133,3,284,135
13065,134,3,42,143
13066,134,3,86,79
13067,134,3,94,147
13068,134,3,158,79
13069,134,3,214,67
13070,134,3,262,107
13071,135,3,24,76
13072,135,3,68,180
13073,135,3,80,148
13074,135,3,84,48
13075,135,3,92,32
13076,135,3,108,108
13077,135,3,108,144
13078,135,3,116,144
13079,135,3,136,152
13080,135,3,176,124
13081,135,3,184,80
13082,135,3,188,140
13083,136,3,72,181
13084,136,3,76,45
13085,136,3,84,89
13086,136,3,84,113
13087,136,3,88,133
13088,136,3,92,33
13089,136,3,100,81
13090,136,3,100,101
13091,136,3,100,153
13092,136,3,104,21
13093,136,3,124,93
13094,136,3,124,101
13095,136,3,144,145
13096,136,3,152,81
13097,136,3,152,117
13098,136,3,160,109
13099,136,3,192,121
13100,136,3,192,173
13101,136,3,204,201
13102,136,3,208,125
13103,136,3,212,65
13104,136,3,216,181
13105,136,3,236,65
13106,136,3,288,133
13107,137,3,32,162
13108,137,3,40,10
13109,137,3,96,106
13110,137,3,168,98
13111,138,3,36,115
13112,138,3,64,83
13113,138,3,144,99
13114,138,3,156,51
13115,138,3,168,99
13116,138,3,192,39
13117,138,3,196,27
13118,138,3,220,7
13119,138,3,256,155
13120,139,3,17,91
13121,139,3,17,179
13122,139,3,37,131
13123,139,3,49,27
13124,139,3,61,187
13125,139,3,81,99
13126,139,3,89,147
13127,139,3,93,75
13128,139,3,97,111
13129,139,3,101,147
13130,139,3,105,59
13131,139,3,117,87
13132,139,3,125,139
13133,139,3,125,175
13134,139,3,129,75
13135,139,3,133,195
13136,139,3,137,127
13137,139,3,137,135
13138,139,3,145,87
13139,139,3,149,15
13140,139,3,153,119
13141,139,3,153,167
13142,139,3,157,135
13143,139,3,157,179
13144,139,3,173,195
13145,139,3,189,103
13146,139,3,197,207
13147,139,3,209,31
13148,139,3,209,187
13149,139,3,213,27
13150,139,3,213,107
13151,139,3,225,171
13152,139,3,229,43
13153,139,3,277,155
13154,140,3,30,102
13155,140,3,30,154
13156,140,3,38,14
13157,140,3,42,190
13158,140,3,66,50
13159,140,3,74,86
13160,140,3,78,10
13161,140,3,82,106
13162,140,3,90,98
13163,140,3,94,90
13164,140,3,94,198
13165,140,3,98,86
13166,140,3,98,142
13167,140,3,98,198
13168,140,3,102,142
13169,140,3,110,150
13170,140,3,134,178
13171,140,3,138,138
13172,140,3,146,138
13173,140,3,146,182
13174,140,3,150,146
13175,140,3,154,114
13176,140,3,158,178
13177,140,3,162,170
13178,140,3,166,30
13179,140,3,174,174
13180,140,3,182,22
13181,140,3,182,110
13182,140,3,182,182
13183,140,3,194,174
13184,140,3,198,34
13185,140,3,206,42
13186,140,3,206,66
13187,140,3,206,170
13188,140,3,226,34
13189,140,3,226,182
13190,140,3,230,178
13191,140,3,238,174
13192,140,3,246,182
13193,140,3,250,10
13194,140,3,250,178
13195,140,3,266,150
13196,140,3,286,158
13197,140,3,294,130
13198,141,3,64,175
13199,141,3,68,171
13200,141,3,136,123
13201,142,3,54,166
13202,142,3,74,86
13203,142,3,90,94
13204,142,3,90,134
13205,142,3,126,90
13206,142,3,166,142
13207,142,3,166,182
13208,143,3,89,189
13209,143,3,137,181
13210,144,3,27,164
13211,144,3,31,124
13212,144,3,39,152
13213,144,3,47,136
13214,144,3,63,188
13215,144,3,71,32
13216,144,3,79,124
13217,144,3,79,140
13218,144,3,83,92
13219,144,3,83,200
13220,144,3,91,72
13221,144,3,95,76
13222,144,3,103,24
13223,144,3,103,112
13224,144,3,111,148
13225,144,3,123,20
13226,144,3,123,96
13227,144,3,127,116
13228,144,3,127,180
13229,144,3,131,156
13230,144,3,135,120
13231,144,3,135,188
13232,144,3,139,140
13233,144,3,143,92
13234,144,3,143,188
13235,144,3,147,112
13236,144,3,151,156
13237,144,3,151,160
13238,144,3,155,112
13239,144,3,159,180
13240,144,3,159,184
13241,144,3,163,32
13242,144,3,167,28
13243,144,3,167,164
13244,144,3,171,108
13245,144,3,171,128
13246,144,3,171,132
13247,144,3,171,164
13248,144,3,171,168
13249,144,3,171,172
13250,144,3,171,176
13251,144,3,175,28
13252,144,3,175,132
13253,144,3,179,12
13254,144,3,179,24
13255,144,3,179,152
13256,144,3,183,32
13257,144,3,183,200
13258,144,3,187,100
13259,144,3,191,20
13260,144,3,191,116
13261,144,3,199,40
13262,144,3,203,188
13263,144,3,207,36
13264,144,3,219,104
13265,144,3,219,188
13266,144,3,239,168
13267,144,3,239,180
13268,144,3,247,4
13269,145,3,30,160
13270,145,3,42,148
13271,145,3,74,48
13272,145,3,74,96
13273,145,3,78,180
13274,145,3,82,92
13275,145,3,90,140
13276,145,3,134,92
13277,145,3,150,132
13278,145,3,154,72
13279,145,3,162,92
13280,145,3,162,100
13281,145,3,162,164
13282,145,3,170,8
13283,145,3,170,160
13284,145,3,174,172
13285,145,3,178,88
13286,145,3,186,8
13287,145,3,186,196
13288,145,3,262,144
13289,145,3,282,152
13290,146,3,118,89
13291,146,3,166,13
13292,147,3,65,138
13293,147,3,81,90
13294,147,3,85,122
13295,147,3,129,18
13296,147,3,145,138
13297,147,3,153,110
13298,147,3,197,18
13299,148,3,93,92
13300,148,3,101,36
13301,148,3,109,36
13302,148,3,129,16
13303,148,3,129,112
13304,148,3,145,84
13305,148,3,153,108
13306,148,3,185,196
13307,148,3,209,32
13308,148,3,221,72
13309,149,3,67,17
13310,149,3,91,85
13311,149,3,103,81
13312,149,3,107,169
13313,149,3,151,117
13314,149,3,187,1
13315,149,3,223,29
13316,149,3,247,33
13317,149,3,255,157
13318,150,3,22,172
13319,150,3,26,92
13320,150,3,70,76
13321,150,3,70,180
13322,150,3,78,36
13323,150,3,78,88
13324,150,3,82,44
13325,150,3,82,80
13326,150,3,82,112
13327,150,3,86,192
13328,150,3,102,16
13329,150,3,106,140
13330,150,3,126,104
13331,150,3,130,168
13332,150,3,142,128
13333,150,3,142,176
13334,150,3,158,160
13335,150,3,162,176
13336,150,3,174,148
13337,150,3,182,12
13338,150,3,194,96
13339,150,3,202,200
13340,150,3,218,84
13341,150,3,282,148
13342,151,3,29,25
13343,151,3,33,93
13344,151,3,33,97
13345,151,3,57,93
13346,151,3,69,57
13347,151,3,77,129
13348,151,3,85,97
13349,151,3,89,49
13350,151,3,89,177
13351,151,3,117,57
13352,151,3,129,81
13353,151,3,129,141
13354,151,3,149,133
13355,151,3,169,137
13356,151,3,181,89
13357,151,3,181,153
13358,151,3,205,77
13359,151,3,213,165
13360,151,3,217,25
13361,151,3,245,181
13362,151,3,249,157
13363,151,3,253,161
13364,152,3,32,91
13365,152,3,32,159
13366,152,3,52,131
13367,152,3,76,95
13368,152,3,88,179
13369,152,3,108,83
13370,152,3,116,143
13371,152,3,132,175
13372,152,3,140,183
13373,152,3,156,155
13374,152,3,156,183
13375,152,3,160,171
13376,152,3,164,163
13377,152,3,164,175
13378,152,3,172,7
13379,152,3,176,167
13380,152,3,176,171
13381,152,3,196,27
13382,152,3,212,171
13383,153,3,22,89
13384,153,3,26,25
13385,153,3,30,89
13386,153,3,34,109
13387,153,3,38,93
13388,153,3,38,193
13389,153,3,42,1
13390,153,3,42,29
13391,153,3,42,189
13392,153,3,46,85
13393,153,3,50,81
13394,153,3,50,85
13395,153,3,50,189
13396,153,3,58,181
13397,153,3,62,5
13398,153,3,62,53
13399,153,3,62,181
13400,153,3,66,17
13401,153,3,66,41
13402,153,3,66,81
13403,153,3,70,53
13404,153,3,70,169
13405,153,3,78,149
13406,153,3,78,161
13407,153,3,82,49
13408,153,3,86,29
13409,153,3,86,185
13410,153,3,90,73
13411,153,3,90,133
13412,153,3,90,149
13413,153,3,90,153
13414,153,3,94,125
13415,153,3,94,129
13416,153,3,102,53
13417,153,3,106,169
13418,153,3,110,169
13419,153,3,114,77
13420,153,3,122,173
13421,153,3,126,17
13422,153,3,126,69
13423,153,3,134,121
13424,153,3,138,153
13425,153,3,142,9
13426,153,3,142,133
13427,153,3,142,137
13428,153,3,142,141
13429,153,3,146,9
13430,153,3,146,145
13431,153,3,146,149
13432,153,3,146,153
13433,153,3,150,109
13434,153,3,162,101
13435,153,3,166,5
13436,153,3,170,85
13437,153,3,174,145
13438,153,3,186,1
13439,153,3,186,77
13440,153,3,194,113
13441,153,3,202,117
13442,153,3,210,21
13443,153,3,210,109
13444,153,3,218,21
13445,153,3,222,153
13446,153,3,222,169
13447,153,3,226,37
13448,153,3,250,101
13449,153,3,250,153
13450,153,3,254,141
13451,153,3,258,157
13452,154,3,141,194
13453,154,3,145,190
13454,154,3,169,34
13455,154,3,193,214
13456,155,3,86,81
13457,155,3,86,149
13458,155,3,98,17
13459,155,3,166,121
13460,155,3,166,125
13461,155,3,170,9
13462,155,3,170,21
13463,155,3,186,193
13464,156,3,47,11
13465,156,3,51,163
13466,156,3,55,91
13467,156,3,67,119
13468,156,3,71,167
13469,156,3,75,23
13470,156,3,87,159
13471,156,3,87,167
13472,156,3,95,147
13473,156,3,99,103
13474,156,3,107,7
13475,156,3,119,83
13476,156,3,123,87
13477,156,3,151,15
13478,156,3,151,83
13479,156,3,151,119
13480,156,3,151,123
13481,156,3,159,59
13482,156,3,171,147
13483,156,3,175,11
13484,156,3,191,123
13485,156,3,207,91
13486,156,3,207,119
13487,156,3,207,123
13488,156,3,219,91
13489,156,3,223,159
13490,156,3,227,7
13491,156,3,227,143
13492,156,3,267,191
13493,156,3,287,135
13494,157,3,74,55
13495,157,3,82,167
13496,157,3,98,187
13497,157,3,126,79
13498,157,3,134,175
13499,157,3,166,99
13500,158,3,30,92
13501,158,3,50,132
13502,158,3,70,80
13503,158,3,82,84
13504,158,3,82,100
13505,158,3,82,188
13506,158,3,86,148
13507,158,3,102,180
13508,158,3,106,144
13509,158,3,114,144
13510,158,3,130,176
13511,158,3,134,72
13512,158,3,134,128
13513,158,3,150,84
13514,158,3,158,100
13515,158,3,158,108
13516,158,3,178,88
13517,158,3,182,148
13518,158,3,194,96
13519,158,3,194,100
13520,158,3,202,92
13521,158,3,210,172
13522,158,3,218,24
13523,158,3,218,104
13524,158,3,222,100
13525,158,3,222,180
13526,158,3,226,172
13527,158,3,230,156
13528,158,3,234,40
13529,158,3,262,144
13530,158,3,266,160
13531,158,3,278,152
13532,158,3,282,152
13533,160,3,58,101
13534,160,3,66,157
13535,160,3,66,161
13536,160,3,90,101
13537,160,3,94,121
13538,160,3,98,21
13539,160,3,102,37
13540,160,3,102,117
13541,160,3,122,9
13542,160,3,126,89
13543,160,3,146,81
13544,160,3,146,89
13545,160,3,202,173
13546,160,3,254,1
13547,160,3,294,153
13548,161,3,42,2
13549,161,3,42,142
13550,161,3,66,158
13551,161,3,82,94
13552,161,3,166,50
13553,161,3,166,142
13554,161,3,178,70
13555,161,3,178,102
13556,162,3,44,127
13557,162,3,64,155
13558,162,3,88,75
13559,162,3,152,99
13560,162,3,184,199
13561,162,3,192,19
13562,162,3,220,75
13563,162,3,248,3
13564,163,3,62,82
13565,163,3,70,170
13566,163,3,86,22
13567,163,3,98,18
13568,163,3,114,90
13569,163,3,146,174
13570,163,3,270,138
13571,163,3,274,142
13572,164,3,43,181
13573,164,3,95,69
13574,164,3,95,141
13575,164,3,143,121
13576,164,3,151,13
13577,164,3,263,149
13578,165,3,67,89
13579,165,3,119,81
13580,165,3,135,177
13581,165,3,183,169
13582,165,3,223,173
13583,165,3,231,161
13584,165,3,287,149
13585,166,3,155,182
13586,167,3,19,89
13587,167,3,23,97
13588,167,3,71,21
13589,167,3,87,89
13590,167,3,111,97
13591,167,3,111,153
13592,167,3,119,85
13593,167,3,159,137
13594,167,3,167,105
13595,167,3,167,125
13596,167,3,171,89
13597,167,3,243,161
13598,168,3,33,99
13599,168,3,41,11
13600,168,3,53,91
13601,168,3,65,19
13602,168,3,73,87
13603,168,3,77,3
13604,168,3,77,87
13605,168,3,81,27
13606,168,3,81,39
13607,168,3,81,91
13608,168,3,81,95
13609,168,3,85,79
13610,168,3,85,127
13611,168,3,93,19
13612,168,3,93,83
13613,168,3,105,19
13614,168,3,109,35
13615,168,3,109,143
13616,168,3,113,39
13617,168,3,117,87
13618,168,3,125,139
13619,168,3,145,147
13620,168,3,153,107
13621,168,3,153,119
13622,168,3,153,183
13623,168,3,157,79
13624,168,3,157,103
13625,168,3,161,35
13626,168,3,161,163
13627,168,3,165,135
13628,168,3,173,19
13629,168,3,177,59
13630,168,3,189,115
13631,168,3,193,207
13632,168,3,209,63
13633,168,3,213,23
13634,168,3,253,151
13635,168,3,257,103
13636,168,3,261,155
13637,168,3,289,131
13638,169,3,65,157
13639,169,3,77,105
13640,169,3,85,173
13641,169,3,89,93
13642,169,3,97,21
13643,169,3,97,189
13644,169,3,101,37
13645,169,3,105,9
13646,169,3,121,9
13647,169,3,145,81
13648,169,3,165,49
13649,169,3,177,101
13650,169,3,185,197
13651,169,3,189,189
13652,169,3,209,33
13653,169,3,221,73
13654,169,3,229,49
13655,170,3,38,96
13656,170,3,38,116
13657,170,3,70,176
13658,170,3,106,176
13659,170,3,110,96
13660,170,3,114,88
13661,170,3,206,32
13662,170,3,214,168
13663,170,3,234,152
13664,171,3,105,116
13665,171,3,173,32
13666,171,3,181,200
13667,171,3,217,176
13668,171,3,237,48
13669,172,3,25,77
13670,172,3,69,177
13671,172,3,89,165
13672,172,3,97,73
13673,172,3,137,121
13674,172,3,161,73
13675,172,3,169,13
13676,172,3,181,13
13677,172,3,181,121
13678,172,3,181,157
13679,172,3,193,173
13680,172,3,213,185
13681,173,3,143,140
13682,173,3,163,100
13683,173,3,171,124
13684,174,3,73,6
13685,174,3,77,18
13686,174,3,81,194
13687,174,3,85,90
13688,174,3,101,22
13689,174,3,125,110
13690,174,3,129,138
13691,174,3,141,182
13692,174,3,161,50
13693,174,3,161,182
13694,174,3,177,30
13695,174,3,177,34
13696,174,3,177,194
13697,174,3,193,38
13698,174,3,193,42
13699,174,3,193,46
13700,174,3,209,34
13701,174,3,225,178
13702,174,3,241,134
13703,174,3,245,174
13704,174,3,257,174
13705,174,3,273,170
13706,174,3,273,174
13707,174,3,281,146
13708,175,3,53,145
13709,175,3,81,121
13710,175,3,89,137
13711,175,3,93,197
13712,175,3,101,85
13713,175,3,105,137
13714,175,3,125,101
13715,175,3,133,93
13716,175,3,133,133
13717,175,3,141,161
13718,175,3,157,133
13719,175,3,205,177
13720,175,3,225,101
13721,175,3,241,185
13722,175,3,241,189
13723,175,3,249,77
13724,175,3,289,149
13725,175,3,305,141
13726,176,3,29,6
13727,176,3,65,26
13728,176,3,85,82
13729,176,3,89,74
13730,176,3,113,138
13731,176,3,177,70
13732,176,3,217,26
13733,176,3,221,2
13734,176,3,241,2
13735,176,3,277,134
13736,177,3,76,170
13737,177,3,80,26
13738,177,3,120,82
13739,177,3,124,102
13740,177,3,168,2
13741,177,3,172,146
13742,177,3,184,122
13743,177,3,216,70
