,kernel,layer,x,y
13788,139,3,105,99
13789,139,3,109,83
13790,139,3,121,99
13791,139,3,125,79
13792,139,3,129,131
13793,139,3,145,87
13794,139,3,149,159
13795,139,3,169,175
13796,139,3,181,11
13797,139,3,181,91
13798,139,3,217,183
13799,139,3,225,159
13800,139,3,233,71
13801,139,3,277,139
13802,139,3,277,155
13803,139,3,281,139
13804,140,3,22,106
13805,140,3,26,94
13806,140,3,30,30
13807,140,3,34,98
13808,140,3,34,106
13809,140,3,38,38
13810,140,3,50,130
13811,140,3,54,98
13812,140,3,62,42
13813,140,3,62,54
13814,140,3,62,122
13815,140,3,66,46
13816,140,3,66,126
13817,140,3,70,126
13818,140,3,74,62
13819,140,3,74,102
13820,140,3,74,130
13821,140,3,82,98
13822,140,3,86,86
13823,140,3,94,90
13824,140,3,110,42
13825,140,3,110,102
13826,140,3,110,150
13827,140,3,118,94
13828,140,3,118,150
13829,140,3,126,86
13830,140,3,126,146
13831,140,3,130,114
13832,140,3,130,118
13833,140,3,134,182
13834,140,3,138,138
13835,140,3,138,158
13836,140,3,142,190
13837,140,3,146,98
13838,140,3,146,138
13839,140,3,150,146
13840,140,3,154,126
13841,140,3,158,86
13842,140,3,158,154
13843,140,3,166,106
13844,140,3,166,142
13845,140,3,166,150
13846,140,3,166,182
13847,140,3,166,186
13848,140,3,174,154
13849,140,3,194,214
13850,140,3,210,38
13851,140,3,214,30
13852,140,3,214,114
13853,140,3,222,82
13854,140,3,254,158
13855,140,3,298,142
13856,140,3,298,162
13857,141,3,60,19
13858,141,3,68,39
13859,141,3,76,87
13860,141,3,96,147
13861,141,3,96,171
13862,141,3,148,147
13863,141,3,176,167
13864,142,3,38,154
13865,142,3,46,174
13866,142,3,50,150
13867,142,3,54,138
13868,142,3,78,62
13869,142,3,78,102
13870,142,3,86,158
13871,142,3,90,106
13872,142,3,98,90
13873,142,3,110,122
13874,142,3,154,138
13875,142,3,166,174
13876,142,3,286,142
13877,143,3,81,149
13878,143,3,85,189
13879,143,3,265,145
13880,143,3,281,133
13881,144,3,23,176
13882,144,3,27,104
13883,144,3,27,168
13884,144,3,39,172
13885,144,3,55,104
13886,144,3,59,88
13887,144,3,71,32
13888,144,3,71,84
13889,144,3,71,168
13890,144,3,79,44
13891,144,3,83,176
13892,144,3,83,188
13893,144,3,87,24
13894,144,3,91,32
13895,144,3,95,24
13896,144,3,95,112
13897,144,3,95,192
13898,144,3,99,20
13899,144,3,99,40
13900,144,3,99,116
13901,144,3,103,140
13902,144,3,115,148
13903,144,3,119,12
13904,144,3,123,24
13905,144,3,127,80
13906,144,3,127,136
13907,144,3,131,136
13908,144,3,131,140
13909,144,3,143,92
13910,144,3,151,112
13911,144,3,151,156
13912,144,3,151,184
13913,144,3,151,188
13914,144,3,159,96
13915,144,3,159,104
13916,144,3,167,16
13917,144,3,167,144
13918,144,3,171,108
13919,144,3,171,152
13920,144,3,171,176
13921,144,3,175,76
13922,144,3,179,16
13923,144,3,179,192
13924,144,3,183,124
13925,144,3,183,200
13926,144,3,195,84
13927,144,3,203,28
13928,144,3,203,188
13929,144,3,203,196
13930,144,3,207,28
13931,144,3,207,36
13932,144,3,219,76
13933,144,3,219,104
13934,144,3,227,20
13935,144,3,227,52
13936,144,3,255,176
13937,144,3,259,148
13938,144,3,263,164
13939,144,3,279,156
13940,145,3,26,172
13941,145,3,34,24
13942,145,3,42,112
13943,145,3,42,168
13944,145,3,46,144
13945,145,3,62,112
13946,145,3,78,8
13947,145,3,82,168
13948,145,3,86,160
13949,145,3,86,184
13950,145,3,94,84
13951,145,3,102,168
13952,145,3,106,136
13953,145,3,118,144
13954,145,3,134,128
13955,145,3,138,152
13956,145,3,150,20
13957,145,3,162,12
13958,145,3,166,8
13959,145,3,174,12
13960,145,3,182,188
13961,145,3,186,196
13962,145,3,206,4
13963,145,3,222,32
13964,145,3,222,164
13965,145,3,274,136
13966,145,3,282,136
13967,145,3,282,144
13968,147,3,73,182
13969,147,3,85,98
13970,147,3,93,90
13971,147,3,97,78
13972,147,3,105,114
13973,147,3,149,86
13974,147,3,153,18
13975,147,3,153,110
13976,147,3,173,122
13977,147,3,185,14
13978,147,3,257,2
13979,148,3,25,88
13980,148,3,33,92
13981,148,3,41,12
13982,148,3,69,172
13983,148,3,81,136
13984,148,3,109,8
13985,148,3,113,148
13986,148,3,125,20
13987,148,3,129,112
13988,148,3,137,152
13989,148,3,153,80
13990,148,3,165,52
13991,148,3,205,192
13992,148,3,277,152
13993,149,3,59,17
13994,149,3,87,89
13995,149,3,99,145
13996,149,3,99,173
13997,149,3,99,185
13998,149,3,111,57
13999,149,3,123,89
14000,149,3,135,89
14001,149,3,143,69
14002,149,3,147,121
14003,149,3,183,1
14004,149,3,187,81
14005,149,3,271,141
14006,149,3,291,153
14007,150,3,22,84
14008,150,3,30,88
14009,150,3,30,100
14010,150,3,50,128
14011,150,3,50,156
14012,150,3,74,16
14013,150,3,74,52
14014,150,3,78,144
14015,150,3,86,128
14016,150,3,86,148
14017,150,3,86,176
14018,150,3,98,156
14019,150,3,106,176
14020,150,3,126,96
14021,150,3,126,104
14022,150,3,126,136
14023,150,3,146,92
14024,150,3,150,20
14025,150,3,154,180
14026,150,3,158,168
14027,150,3,162,132
14028,150,3,162,160
14029,150,3,162,172
14030,150,3,170,24
14031,150,3,170,80
14032,150,3,174,164
14033,150,3,198,24
14034,150,3,210,168
14035,150,3,246,92
14036,150,3,246,160
14037,150,3,246,168
14038,151,3,33,81
14039,151,3,45,113
14040,151,3,69,173
14041,151,3,77,125
14042,151,3,81,105
14043,151,3,93,181
14044,151,3,97,97
14045,151,3,113,181
14046,151,3,125,105
14047,151,3,137,121
14048,151,3,145,93
14049,151,3,213,165
14050,151,3,229,77
14051,151,3,229,97
14052,151,3,273,145
14053,151,3,273,149
14054,152,3,28,171
14055,152,3,32,23
14056,152,3,44,31
14057,152,3,44,167
14058,152,3,60,19
14059,152,3,68,39
14060,152,3,76,59
14061,152,3,76,87
14062,152,3,84,167
14063,152,3,88,99
14064,152,3,96,147
14065,152,3,100,83
14066,152,3,120,143
14067,152,3,132,131
14068,152,3,136,175
14069,152,3,148,131
14070,152,3,148,179
14071,152,3,152,19
14072,152,3,168,143
14073,152,3,172,159
14074,152,3,176,171
14075,152,3,188,195
14076,152,3,196,167
14077,152,3,220,71
14078,152,3,224,163
14079,153,3,34,1
14080,153,3,34,109
14081,153,3,34,145
14082,153,3,42,81
14083,153,3,42,113
14084,153,3,42,137
14085,153,3,46,13
14086,153,3,46,21
14087,153,3,46,113
14088,153,3,50,17
14089,153,3,54,21
14090,153,3,58,161
14091,153,3,62,109
14092,153,3,66,121
14093,153,3,66,161
14094,153,3,74,57
14095,153,3,74,93
14096,153,3,78,129
14097,153,3,78,177
14098,153,3,78,189
14099,153,3,90,81
14100,153,3,94,69
14101,153,3,98,1
14102,153,3,98,57
14103,153,3,106,85
14104,153,3,106,129
14105,153,3,118,77
14106,153,3,126,17
14107,153,3,126,89
14108,153,3,126,129
14109,153,3,130,17
14110,153,3,138,1
14111,153,3,138,121
14112,153,3,142,5
14113,153,3,146,181
14114,153,3,150,5
14115,153,3,150,9
14116,153,3,154,5
14117,153,3,154,9
14118,153,3,158,149
14119,153,3,162,5
14120,153,3,162,121
14121,153,3,166,129
14122,153,3,178,1
14123,153,3,178,5
14124,153,3,182,1
14125,153,3,190,21
14126,153,3,190,25
14127,153,3,194,57
14128,153,3,218,5
14129,153,3,222,149
14130,153,3,222,161
14131,153,3,226,65
14132,154,3,21,110
14133,154,3,33,102
14134,154,3,69,34
14135,154,3,77,170
14136,154,3,93,138
14137,154,3,97,30
14138,154,3,113,94
14139,154,3,189,126
14140,154,3,201,42
14141,154,3,209,34
14142,154,3,209,42
14143,154,3,213,34
14144,154,3,257,162
14145,155,3,78,177
14146,155,3,94,117
14147,155,3,130,17
14148,155,3,142,93
14149,155,3,278,153
14150,156,3,35,23
14151,156,3,47,143
14152,156,3,51,31
14153,156,3,63,15
14154,156,3,67,39
14155,156,3,75,47
14156,156,3,83,43
14157,156,3,83,179
14158,156,3,99,175
14159,156,3,119,59
14160,156,3,131,15
14161,156,3,139,79
14162,156,3,171,7
14163,156,3,191,23
14164,156,3,195,31
14165,156,3,199,79
14166,156,3,219,171
14167,156,3,251,7
14168,156,3,291,155
14169,157,3,34,23
14170,157,3,54,119
14171,157,3,154,139
14172,157,3,186,11
14173,158,3,30,160
14174,158,3,34,32
14175,158,3,42,112
14176,158,3,42,148
14177,158,3,66,164
14178,158,3,70,108
14179,158,3,74,48
14180,158,3,74,56
14181,158,3,86,100
14182,158,3,86,184
14183,158,3,86,192
14184,158,3,90,100
14185,158,3,94,84
14186,158,3,98,128
14187,158,3,114,84
14188,158,3,114,88
14189,158,3,126,80
14190,158,3,130,76
14191,158,3,134,132
14192,158,3,154,148
14193,158,3,162,100
14194,158,3,162,164
14195,158,3,170,124
14196,158,3,170,160
14197,158,3,174,172
14198,158,3,186,80
14199,158,3,186,196
14200,158,3,194,168
14201,158,3,202,92
14202,158,3,214,72
14203,158,3,234,68
14204,158,3,274,136
14205,158,3,278,152
14206,158,3,282,136
14207,160,3,46,9
14208,160,3,50,113
14209,160,3,54,117
14210,160,3,62,25
14211,160,3,86,41
14212,160,3,90,105
14213,160,3,90,145
14214,160,3,98,185
14215,160,3,110,37
14216,160,3,118,105
14217,160,3,126,21
14218,160,3,154,77
14219,160,3,170,9
14220,160,3,186,9
14221,160,3,186,65
14222,160,3,186,149
14223,160,3,194,205
14224,160,3,206,113
14225,160,3,214,25
14226,160,3,218,173
14227,160,3,222,165
14228,160,3,226,9
14229,160,3,226,157
14230,160,3,278,157
14231,160,3,282,145
14232,161,3,50,2
14233,161,3,54,118
14234,161,3,78,170
14235,161,3,110,38
14236,161,3,154,78
14237,161,3,182,106
14238,161,3,218,70
14239,161,3,226,10
14240,162,3,124,91
14241,162,3,136,123
14242,162,3,180,3
14243,162,3,180,19
14244,162,3,188,119
14245,162,3,220,75
14246,163,3,42,22
14247,163,3,78,170
14248,163,3,110,110
14249,163,3,114,90
14250,163,3,126,118
14251,163,3,138,170
14252,163,3,154,98
14253,163,3,174,22
14254,164,3,39,93
14255,164,3,51,1
14256,164,3,103,177
14257,164,3,107,113
14258,164,3,135,89
14259,164,3,155,109
14260,164,3,175,21
14261,164,3,195,113
14262,164,3,195,121
14263,164,3,283,145
14264,165,3,83,133
14265,165,3,87,105
14266,165,3,99,77
14267,165,3,127,117
14268,165,3,135,137
14269,165,3,139,169
14270,165,3,203,61
14271,165,3,207,89
14272,165,3,283,129
14273,166,3,151,18
14274,166,3,171,30
14275,166,3,223,162
14276,167,3,23,81
14277,167,3,27,105
14278,167,3,39,5
14279,167,3,71,21
14280,167,3,71,61
14281,167,3,75,9
14282,167,3,75,101
14283,167,3,83,193
14284,167,3,87,97
14285,167,3,91,81
14286,167,3,99,41
14287,167,3,103,5
14288,167,3,103,173
14289,167,3,119,105
14290,167,3,127,21
14291,167,3,131,141
14292,167,3,159,5
14293,167,3,179,17
14294,167,3,179,109
14295,167,3,191,213
14296,167,3,195,29
14297,167,3,243,97
14298,167,3,247,101
14299,168,3,33,99
14300,168,3,45,7
14301,168,3,45,83
14302,168,3,53,163
14303,168,3,69,171
14304,168,3,73,95
14305,168,3,77,23
14306,168,3,77,31
14307,168,3,77,47
14308,168,3,77,115
14309,168,3,93,35
14310,168,3,97,35
14311,168,3,97,151
14312,168,3,105,23
14313,168,3,109,7
14314,168,3,109,103
14315,168,3,129,139
14316,168,3,137,131
14317,168,3,145,107
14318,168,3,157,147
14319,168,3,165,91
14320,168,3,165,103
14321,168,3,169,23
14322,168,3,173,19
14323,168,3,173,147
14324,168,3,177,91
14325,168,3,177,107
14326,168,3,181,19
14327,168,3,181,91
14328,168,3,193,123
14329,168,3,197,103
14330,168,3,221,91
14331,169,3,81,173
14332,169,3,85,113
14333,169,3,89,105
14334,169,3,109,37
14335,169,3,121,13
14336,169,3,125,21
14337,169,3,137,121
14338,169,3,177,93
14339,169,3,181,17
14340,169,3,185,5
14341,169,3,213,25
14342,169,3,221,73
14343,169,3,221,101
14344,169,3,233,45
14345,169,3,241,73
14346,169,3,245,9
14347,169,3,257,173
14348,169,3,265,161
14349,170,3,34,92
14350,170,3,154,120
14351,170,3,198,96
14352,171,3,77,28
14353,171,3,89,108
14354,171,3,93,156
14355,171,3,97,36
14356,171,3,125,96
14357,171,3,173,152
14358,171,3,201,32
14359,171,3,213,72
14360,171,3,217,32
14361,171,3,245,100
14362,172,3,33,77
14363,172,3,33,97
14364,172,3,65,125
14365,172,3,73,165
14366,172,3,73,169
14367,172,3,73,181
14368,172,3,77,113
14369,172,3,105,21
14370,172,3,125,73
14371,172,3,125,77
14372,172,3,153,129
14373,172,3,157,97
14374,172,3,169,89
14375,172,3,177,13
14376,172,3,209,33
14377,172,3,213,25
14378,172,3,217,29
14379,172,3,265,161
14380,172,3,277,165
14381,173,3,63,28
14382,173,3,99,24
14383,173,3,235,68
14384,173,3,283,136
14385,173,3,295,136
14386,174,3,57,50
14387,174,3,65,174
14388,174,3,65,178
14389,174,3,73,22
14390,174,3,89,94
14391,174,3,133,6
14392,174,3,133,130
14393,174,3,141,94
14394,174,3,149,122
14395,174,3,149,126
14396,174,3,153,74
14397,174,3,153,78
14398,174,3,153,138
14399,174,3,165,38
14400,174,3,165,146
14401,174,3,185,122
14402,174,3,197,30
14403,174,3,201,94
14404,174,3,205,126
14405,174,3,213,26
14406,174,3,217,94
14407,174,3,221,170
14408,174,3,225,10
14409,174,3,257,154
14410,174,3,277,158
14411,174,3,281,138
14412,175,3,41,117
14413,175,3,49,89
14414,175,3,73,49
14415,175,3,81,177
14416,175,3,93,97
14417,175,3,93,201
14418,175,3,97,145
14419,175,3,121,85
14420,175,3,133,97
14421,175,3,141,129
14422,175,3,149,149
14423,175,3,153,129
14424,175,3,157,117
14425,175,3,157,137
14426,175,3,169,101
14427,175,3,197,197
14428,175,3,201,121
14429,175,3,209,33
14430,175,3,241,189
14431,175,3,281,149
14432,175,3,285,149
14433,175,3,301,161
14434,176,3,45,166
14435,176,3,53,118
14436,176,3,57,18
14437,176,3,77,82
14438,176,3,93,110
14439,176,3,97,82
14440,176,3,125,122
14441,176,3,129,130
14442,176,3,149,78
14443,176,3,165,146
14444,176,3,169,102
14445,176,3,173,18
14446,176,3,185,18
14447,176,3,213,74
14448,176,3,221,50
14449,176,3,253,126
14450,177,3,48,114
14451,177,3,88,98
14452,177,3,128,130
14453,177,3,140,78
14454,178,3,32,69
14455,178,3,36,137
14456,178,3,64,9
14457,178,3,72,157
14458,178,3,84,149
14459,178,3,92,121
14460,178,3,92,141
14461,178,3,104,9
14462,178,3,116,133
14463,178,3,120,77
14464,178,3,128,77
14465,178,3,128,85
14466,178,3,128,93
14467,178,3,136,65
14468,178,3,140,81
14469,178,3,152,165
14470,178,3,160,137
14471,178,3,188,165
14472,178,3,192,77
14473,178,3,196,89
14474,178,3,208,177
14475,178,3,212,153
14476,178,3,220,61
14477,178,3,228,21
14478,178,3,236,141
14479,178,3,240,57
14480,178,3,244,57
14481,178,3,256,89
14482,178,3,272,137
14483,178,3,272,181
14484,178,3,280,125
14485,178,3,292,125
14486,179,3,27,172
14487,179,3,43,112
14488,179,3,43,168
14489,179,3,71,96
14490,179,3,75,184
14491,179,3,79,56
14492,179,3,79,104
14493,179,3,87,184
14494,179,3,107,136
14495,179,3,111,92
14496,179,3,147,148
14497,179,3,163,12
14498,179,3,163,112
14499,179,3,207,112
14500,179,3,283,144
14501,180,3,32,161
14502,180,3,56,1
14503,180,3,60,17
14504,180,3,68,173
14505,180,3,76,105
14506,180,3,76,161
14507,180,3,88,173
14508,180,3,96,153
14509,180,3,100,101
14510,180,3,100,105
14511,180,3,104,129
14512,180,3,128,77
14513,180,3,136,1
14514,180,3,136,85
14515,180,3,144,113
14516,180,3,144,153
14517,180,3,152,25
14518,180,3,152,81
14519,180,3,156,69
14520,180,3,160,37
14521,180,3,160,109
14522,180,3,180,1
14523,180,3,204,185
14524,180,3,204,193
14525,180,3,212,185
14526,180,3,216,69
14527,180,3,220,73
14528,180,3,220,161
14529,180,3,228,153
14530,180,3,232,45
14531,180,3,236,69
14532,180,3,236,141
14533,180,3,240,73
14534,180,3,244,9
14535,180,3,264,161
14536,180,3,268,185
14537,180,3,272,173
14538,181,3,26,174
14539,181,3,42,118
14540,181,3,42,170
14541,181,3,50,2
14542,181,3,50,34
14543,181,3,58,102
14544,181,3,82,122
14545,181,3,90,106
14546,181,3,98,22
14547,181,3,98,130
14548,181,3,102,38
14549,181,3,106,102
14550,181,3,126,22
14551,181,3,130,18
14552,181,3,154,78
14553,181,3,158,6
14554,181,3,158,66
14555,181,3,162,94
14556,181,3,170,126
14557,181,3,174,106
14558,181,3,178,14
14559,181,3,178,74
14560,181,3,186,6
14561,181,3,186,10
14562,181,3,186,198
14563,181,3,190,190
14564,181,3,194,114
14565,181,3,202,2
14566,181,3,206,126
14567,181,3,222,102
14568,181,3,226,10
14569,181,3,258,174
14570,181,3,270,182
14571,181,3,282,146
14572,181,3,286,138
14573,182,3,48,138
14574,182,3,52,82
14575,182,3,52,118
14576,182,3,84,118
14577,182,3,100,174
14578,182,3,112,42
14579,182,3,124,94
14580,182,3,132,14
14581,182,3,136,86
14582,182,3,140,166
14583,182,3,152,30
14584,182,3,152,34
14585,182,3,152,122
14586,182,3,160,38
14587,182,3,160,174
14588,182,3,164,90
14589,182,3,176,170
14590,182,3,184,150
14591,182,3,200,30
14592,182,3,208,34
14593,182,3,216,182
14594,182,3,220,94
14595,182,3,224,158
14596,182,3,236,70
14597,182,3,248,166
14598,182,3,260,142
14599,182,3,260,146
14600,183,3,44,112
14601,183,3,84,56
14602,183,3,84,100
14603,183,3,92,168
14604,183,3,140,132
14605,183,3,148,4
14606,183,3,164,132
14607,183,3,168,8
14608,183,3,176,144
14609,184,3,31,91
14610,184,3,31,163
14611,184,3,43,147
14612,184,3,51,31
14613,184,3,51,131
14614,184,3,67,39
14615,184,3,75,87
14616,184,3,79,159
14617,184,3,83,95
14618,184,3,83,167
14619,184,3,87,79
14620,184,3,87,99
14621,184,3,87,183
14622,184,3,87,191
14623,184,3,91,99
14624,184,3,107,115
14625,184,3,111,95
14626,184,3,111,143
14627,184,3,115,87
14628,184,3,127,95
14629,184,3,127,139
14630,184,3,135,127
14631,184,3,135,175
14632,184,3,147,131
14633,184,3,147,179
14634,184,3,151,139
14635,184,3,155,183
14636,184,3,159,171
14637,184,3,163,163
14638,184,3,167,143
14639,184,3,171,27
14640,184,3,171,159
14641,184,3,175,167
14642,184,3,175,171
14643,184,3,183,175
14644,184,3,187,87
14645,184,3,187,119
14646,184,3,187,127
14647,184,3,187,195
14648,184,3,191,99
14649,184,3,195,167
14650,184,3,199,27
14651,184,3,207,119
14652,184,3,211,171
14653,184,3,215,71
14654,184,3,223,179
14655,184,3,235,67
14656,184,3,247,171
14657,184,3,267,147
14658,184,3,275,135
14659,184,3,275,167
14660,184,3,283,135
14661,184,3,283,143
14662,185,3,55,8
14663,185,3,95,100
14664,185,3,103,104
14665,185,3,119,8
14666,185,3,127,84
14667,186,3,56,15
14668,186,3,120,79
14669,186,3,124,83
14670,186,3,148,87
14671,186,3,180,87
14672,186,3,184,15
14673,186,3,276,139
14674,187,3,37,94
14675,187,3,41,158
14676,187,3,45,158
14677,187,3,53,2
14678,187,3,53,10
14679,187,3,61,2
14680,187,3,61,30
14681,187,3,61,82
14682,187,3,81,106
14683,187,3,85,86
14684,187,3,89,158
14685,187,3,93,94
14686,187,3,97,78
14687,187,3,97,98
14688,187,3,101,74
14689,187,3,101,102
14690,187,3,105,146
14691,187,3,109,110
14692,187,3,109,186
14693,187,3,121,94
14694,187,3,137,18
14695,187,3,141,130
14696,187,3,145,90
14697,187,3,145,130
14698,187,3,145,170
14699,187,3,145,174
14700,187,3,149,94
14701,187,3,149,126
14702,187,3,157,130
14703,187,3,161,138
14704,187,3,165,74
14705,187,3,165,182
14706,187,3,169,78
14707,187,3,169,170
14708,187,3,173,98
14709,187,3,173,162
14710,187,3,177,50
14711,187,3,181,122
14712,187,3,185,170
14713,187,3,189,70
14714,187,3,189,102
14715,187,3,193,174
14716,187,3,193,186
14717,187,3,197,2
14718,187,3,197,6
14719,187,3,197,78
14720,187,3,205,166
14721,187,3,225,22
14722,187,3,225,66
14723,187,3,229,86
14724,187,3,237,154
14725,187,3,245,42
14726,187,3,249,66
14727,187,3,249,138
14728,187,3,253,70
14729,187,3,257,6
14730,187,3,285,134
14731,187,3,289,150
14732,188,3,52,4
14733,188,3,60,4
14734,188,3,72,168
14735,188,3,84,176
14736,188,3,96,148
14737,188,3,120,144
14738,188,3,136,132
14739,188,3,140,152
14740,188,3,148,92
14741,188,3,152,8
14742,188,3,156,124
14743,188,3,156,180
14744,188,3,168,8
14745,188,3,172,12
14746,188,3,264,144
14747,189,3,57,120
14748,189,3,85,184
14749,189,3,97,84
14750,189,3,105,136
14751,189,3,125,96
14752,189,3,129,108
14753,189,3,137,152
14754,189,3,153,136
14755,189,3,161,8
14756,189,3,161,12
14757,189,3,181,20
14758,189,3,181,188
14759,189,3,201,4
14760,189,3,201,116
14761,189,3,205,112
14762,189,3,205,184
