,kernel,layer,x,y
8548,144,3,255,88
8549,144,3,259,148
8550,144,3,259,168
8551,144,3,267,120
8552,144,3,271,100
8553,144,3,271,156
8554,144,3,275,112
8555,144,3,279,24
8556,144,3,279,172
8557,144,3,283,12
8558,144,3,283,68
8559,144,3,287,124
8560,144,3,287,144
8561,144,3,295,128
8562,144,3,299,100
8563,144,3,303,60
8564,144,3,303,88
8565,144,3,307,140
8566,144,3,307,144
8567,144,3,311,48
8568,144,3,315,36
8569,144,3,315,152
8570,144,3,315,196
8571,144,3,319,204
8572,144,3,323,32
8573,144,3,323,160
8574,144,3,327,40
8575,144,3,327,80
8576,144,3,331,24
8577,144,3,331,48
8578,144,3,331,168
8579,144,3,331,176
8580,144,3,335,16
8581,144,3,335,152
8582,144,3,339,104
8583,144,3,359,28
8584,145,3,291,120
8585,145,3,311,164
8586,145,3,319,196
8587,145,3,327,164
8588,145,3,339,36
8589,147,3,231,63
8590,147,3,295,135
8591,147,3,303,179
8592,148,3,233,99
8593,148,3,257,171
8594,148,3,261,115
8595,148,3,265,171
8596,148,3,273,35
8597,148,3,285,87
8598,148,3,321,83
8599,149,3,179,97
8600,149,3,295,157
8601,149,3,295,161
8602,149,3,311,169
8603,149,3,311,177
8604,149,3,315,145
8605,150,3,166,84
8606,150,3,166,100
8607,150,3,206,112
8608,150,3,222,36
8609,150,3,222,80
8610,150,3,226,88
8611,150,3,230,144
8612,150,3,238,172
8613,150,3,242,140
8614,150,3,246,168
8615,150,3,250,132
8616,150,3,258,100
8617,150,3,258,172
8618,150,3,262,160
8619,150,3,266,164
8620,150,3,274,108
8621,150,3,274,152
8622,150,3,278,140
8623,150,3,278,152
8624,150,3,286,32
8625,150,3,286,108
8626,150,3,286,180
8627,150,3,290,132
8628,150,3,298,164
8629,150,3,298,168
8630,150,3,302,148
8631,150,3,306,168
8632,150,3,310,88
8633,150,3,310,100
8634,150,3,310,176
8635,150,3,314,24
8636,150,3,318,140
8637,150,3,326,176
8638,150,3,330,124
8639,150,3,338,24
8640,150,3,342,8
8641,151,3,220,80
8642,151,3,232,96
8643,151,3,260,124
8644,151,3,264,168
8645,151,3,280,112
8646,151,3,284,124
8647,151,3,284,176
8648,151,3,308,172
8649,151,3,324,164
8650,151,3,328,120
8651,151,3,336,24
8652,153,3,262,6
8653,158,3,172,104
8654,158,3,292,64
8655,158,3,332,164
8656,158,3,336,24
8657,159,3,292,164
8658,160,3,210,93
8659,160,3,214,85
8660,160,3,226,53
8661,160,3,230,57
8662,160,3,238,33
8663,160,3,242,97
8664,160,3,246,81
8665,160,3,258,85
8666,160,3,258,129
8667,160,3,262,89
8668,160,3,270,25
8669,160,3,274,13
8670,160,3,274,153
8671,160,3,278,109
8672,160,3,278,153
8673,160,3,282,165
8674,160,3,302,113
8675,160,3,306,85
8676,160,3,310,137
8677,160,3,310,149
8678,160,3,314,45
8679,160,3,314,73
8680,160,3,318,153
8681,160,3,318,181
8682,160,3,322,29
8683,160,3,338,13
8684,161,3,218,110
8685,161,3,246,66
8686,161,3,274,14
8687,161,3,294,66
8688,161,3,302,90
8689,161,3,306,142
8690,162,3,148,100
8691,162,3,200,104
8692,162,3,216,112
8693,162,3,248,100
8694,162,3,284,52
8695,162,3,288,132
8696,162,3,312,48
8697,162,3,328,40
8698,162,3,332,24
8699,162,3,332,48
8700,162,3,340,104
8701,162,3,360,28
8702,163,3,242,78
8703,163,3,266,42
8704,163,3,266,126
8705,163,3,282,22
8706,163,3,290,114
8707,163,3,302,162
8708,163,3,326,22
8709,163,3,330,158
8710,164,3,227,41
8711,164,3,239,173
8712,164,3,259,93
8713,165,3,148,93
8714,165,3,216,77
8715,165,3,252,85
8716,165,3,260,93
8717,165,3,280,29
8718,165,3,280,109
8719,165,3,304,85
8720,165,3,308,181
8721,165,3,312,97
8722,165,3,320,153
8723,165,3,324,33
8724,165,3,336,5
8725,166,3,255,102
8726,166,3,319,10
8727,166,3,319,70
8728,168,3,201,103
8729,168,3,217,95
8730,168,3,217,111
8731,168,3,225,39
8732,168,3,225,83
8733,168,3,229,31
8734,168,3,233,3
8735,168,3,233,23
8736,168,3,265,171
8737,168,3,269,99
8738,168,3,273,35
8739,168,3,285,119
8740,168,3,289,115
8741,168,3,297,119
8742,168,3,313,135
8743,168,3,313,147
8744,168,3,317,139
8745,169,3,229,113
8746,169,3,245,125
8747,169,3,269,25
8748,169,3,273,129
8749,169,3,285,9
8750,169,3,297,1
8751,169,3,301,113
8752,169,3,305,57
8753,169,3,313,105
8754,169,3,325,49
8755,169,3,329,77
8756,169,3,329,101
8757,169,3,333,173
8758,169,3,345,37
8759,170,3,150,92
8760,170,3,154,96
8761,170,3,218,88
8762,170,3,266,164
8763,170,3,306,128
8764,171,3,273,16
8765,171,3,281,164
8766,171,3,329,28
8767,172,3,137,93
8768,172,3,225,169
8769,172,3,237,33
8770,172,3,297,1
8771,172,3,313,105
8772,173,3,171,104
8773,173,3,287,112
8774,173,3,315,144
8775,174,3,232,34
8776,174,3,232,182
8777,174,3,248,138
8778,174,3,260,50
8779,174,3,288,138
8780,174,3,320,6
8781,174,3,324,182
8782,174,3,340,50
8783,175,3,265,101
8784,175,3,273,49
8785,175,3,325,141
8786,175,3,325,189
8787,175,3,341,53
8788,176,3,277,51
8789,176,3,277,87
8790,176,3,325,23
8791,176,3,333,51
8792,177,3,280,94
8793,178,3,172,77
8794,178,3,228,29
8795,178,3,232,109
8796,178,3,244,165
8797,178,3,252,161
8798,178,3,264,165
8799,178,3,268,121
8800,178,3,284,145
8801,178,3,316,89
8802,178,3,324,57
8803,178,3,332,161
8804,178,3,336,13
8805,178,3,336,117
8806,179,3,216,94
8807,179,3,220,98
8808,179,3,248,94
8809,179,3,280,122
8810,179,3,312,118
8811,180,3,200,113
8812,180,3,212,85
8813,180,3,224,53
8814,180,3,236,33
8815,180,3,236,177
8816,180,3,244,65
8817,180,3,244,125
8818,180,3,260,89
8819,180,3,260,121
8820,180,3,260,145
8821,180,3,264,41
8822,180,3,272,129
8823,180,3,272,153
8824,180,3,280,145
8825,180,3,288,157
8826,180,3,292,65
8827,180,3,296,1
8828,180,3,300,5
8829,180,3,300,9
8830,180,3,300,97
8831,180,3,304,57
8832,180,3,320,201
8833,180,3,328,101
8834,180,3,328,157
8835,180,3,332,89
8836,180,3,360,25
8837,181,3,214,86
8838,181,3,218,90
8839,181,3,226,54
8840,181,3,238,122
8841,181,3,242,14
8842,181,3,246,82
8843,181,3,258,86
8844,181,3,258,94
8845,181,3,258,174
8846,181,3,262,114
8847,181,3,266,54
8848,181,3,266,174
8849,181,3,270,26
8850,181,3,270,50
8851,181,3,274,14
8852,181,3,278,126
8853,181,3,286,182
8854,181,3,294,134
8855,181,3,302,182
8856,181,3,306,86
8857,181,3,306,174
8858,181,3,310,102
8859,181,3,310,142
8860,181,3,310,150
8861,181,3,314,46
8862,181,3,318,34
8863,181,3,322,6
8864,181,3,322,30
8865,181,3,322,178
8866,181,3,326,174
8867,181,3,330,26
8868,181,3,334,46
8869,181,3,334,174
8870,181,3,338,14
8871,181,3,338,22
8872,181,3,342,102
8873,182,3,228,11
8874,182,3,240,155
8875,182,3,252,19
8876,182,3,256,59
8877,182,3,260,59
8878,182,3,264,187
8879,182,3,288,75
8880,182,3,292,131
8881,182,3,296,79
8882,182,3,300,151
8883,182,3,300,187
8884,182,3,304,127
8885,182,3,308,47
8886,182,3,308,103
8887,182,3,312,35
8888,182,3,312,39
8889,182,3,316,15
8890,182,3,320,47
8891,184,3,167,87
8892,184,3,171,107
8893,184,3,175,91
8894,184,3,227,91
8895,184,3,227,119
8896,184,3,235,83
8897,184,3,243,99
8898,184,3,271,127
8899,184,3,279,111
8900,184,3,279,143
8901,184,3,291,107
8902,184,3,299,175
8903,184,3,311,99
8904,184,3,311,183
8905,184,3,319,143
8906,184,3,331,127
8907,185,3,179,92
8908,185,3,187,96
8909,185,3,211,116
8910,185,3,239,96
8911,185,3,247,88
8912,185,3,279,56
8913,185,3,291,160
8914,185,3,295,72
8915,185,3,295,172
8916,185,3,303,92
8917,185,3,303,112
8918,185,3,311,172
8919,185,3,311,180
8920,185,3,319,88
8921,185,3,323,104
8922,185,3,323,108
8923,185,3,323,132
8924,185,3,323,184
8925,185,3,331,40
8926,185,3,331,148
8927,185,3,331,160
8928,185,3,339,52
8929,185,3,339,156
8930,185,3,355,172
8931,186,3,308,52
8932,186,3,348,32
8933,187,3,171,109
8934,187,3,203,121
8935,187,3,227,125
8936,187,3,235,101
8937,187,3,243,13
8938,187,3,243,101
8939,187,3,255,105
8940,187,3,263,169
8941,187,3,267,53
8942,187,3,271,5
8943,187,3,271,9
8944,187,3,271,25
8945,187,3,271,129
8946,187,3,275,13
8947,187,3,279,113
8948,187,3,283,21
8949,187,3,283,69
8950,187,3,283,169
8951,187,3,287,9
8952,187,3,287,25
8953,187,3,287,65
8954,187,3,287,113
8955,187,3,291,89
8956,187,3,291,109
8957,187,3,299,177
8958,187,3,299,181
8959,187,3,303,37
8960,187,3,303,85
8961,187,3,303,145
8962,187,3,307,117
8963,187,3,307,129
8964,187,3,311,101
8965,187,3,311,165
8966,187,3,311,185
8967,187,3,315,45
8968,187,3,315,133
8969,187,3,319,145
8970,187,3,319,149
8971,187,3,323,29
8972,187,3,327,49
8973,187,3,327,153
8974,187,3,331,25
8975,187,3,331,77
8976,187,3,331,101
8977,187,3,335,45
8978,187,3,339,13
8979,187,3,343,53
8980,187,3,347,37
8981,187,3,363,25
8982,188,3,227,55
8983,188,3,231,59
8984,188,3,243,15
8985,188,3,271,51
8986,188,3,279,111
8987,188,3,295,135
8988,189,3,170,103
8989,189,3,202,119
8990,189,3,226,123
8991,189,3,286,23
8992,189,3,290,31
8993,189,3,306,55
8994,189,3,318,147
8995,189,3,322,199
8996,189,3,326,23
8997,189,3,338,35
8998,189,3,342,15
8999,189,3,350,51
9000,190,3,201,104
9001,190,3,229,116
9002,191,3,204,124
9003,191,3,236,104
9004,191,3,244,16
9005,191,3,256,32
9006,191,3,268,48
9007,191,3,272,28
9008,191,3,288,12
9009,191,3,288,92
9010,191,3,288,176
9011,191,3,316,152
9012,191,3,320,52
9013,191,3,344,56
9014,193,3,161,105
9015,193,3,165,101
9016,193,3,237,33
9017,193,3,265,117
9018,193,3,269,89
9019,193,3,269,93
9020,193,3,281,93
9021,193,3,297,117
9022,193,3,313,145
9023,193,3,313,153
9024,193,3,325,177
9025,193,3,353,37
9026,193,3,357,37
9027,194,3,307,86
9028,194,3,331,22
9029,195,3,192,100
9030,195,3,220,36
9031,195,3,224,100
9032,195,3,256,172
9033,195,3,272,128
9034,195,3,272,152
9035,195,3,276,124
9036,195,3,324,172
9037,195,3,340,100
9038,197,3,158,88
9039,197,3,162,92
9040,197,3,230,76
9041,197,3,234,96
9042,197,3,238,16
9043,197,3,238,28
9044,197,3,242,24
9045,197,3,270,32
9046,197,3,274,92
9047,197,3,290,120
9048,197,3,306,164
9049,197,3,310,28
9050,197,3,334,168
9051,197,3,342,48
9052,198,3,141,86
9053,198,3,141,94
9054,198,3,205,86
9055,198,3,209,82
9056,198,3,221,30
9057,198,3,229,114
9058,198,3,237,106
9059,198,3,245,22
9060,198,3,249,86
9061,198,3,257,82
9062,198,3,265,146
9063,198,3,277,174
9064,198,3,301,94
9065,198,3,305,38
9066,198,3,313,170
9067,198,3,317,150
9068,198,3,325,46
9069,198,3,325,166
9070,198,3,333,94
9071,198,3,341,26
9072,199,3,268,177
9073,199,3,300,9
9074,199,3,304,149
9075,200,3,243,81
9076,200,3,263,93
9077,200,3,263,125
9078,201,3,239,81
9079,201,3,267,89
9080,201,3,279,121
9081,201,3,307,137
9082,201,3,323,89
9083,201,3,327,153
9084,205,3,169,104
9085,205,3,193,108
9086,205,3,209,116
9087,205,3,225,40
9088,207,3,135,91
9089,207,3,219,43
9090,208,3,229,98
9091,208,3,237,110
9092,208,3,293,94
9093,208,3,301,174
9094,208,3,305,150
9095,208,3,321,162
9096,210,3,145,87
9097,210,3,149,95
9098,210,3,165,83
9099,210,3,177,95
9100,210,3,193,99
9101,210,3,197,107
9102,210,3,201,99
9103,210,3,209,91
9104,210,3,213,83
9105,210,3,217,87
9106,210,3,241,95
9107,210,3,241,107
9108,210,3,245,63
9109,210,3,245,79
9110,210,3,245,123
9111,210,3,253,95
9112,210,3,261,87
9113,210,3,261,111
9114,210,3,273,127
9115,210,3,309,123
9116,210,3,309,147
9117,210,3,313,107
9118,210,3,313,167
9119,210,3,321,175
9120,210,3,325,171
9121,210,3,341,99
9122,211,3,150,96
9123,211,3,218,108
9124,211,3,226,168
9125,211,3,238,176
9126,211,3,262,84
9127,211,3,262,112
9128,211,3,286,168
9129,211,3,290,156
9130,211,3,310,156
9131,211,3,314,168
9132,212,3,257,171
9133,212,3,281,143
9134,212,3,297,111
9135,212,3,297,119
9136,212,3,317,171
9137,213,3,134,96
9138,213,3,138,104
9139,213,3,146,104
9140,213,3,186,116
9141,213,3,190,108
9142,213,3,230,116
9143,213,3,254,44
9144,213,3,262,96
9145,213,3,294,120
9146,213,3,298,184
9147,213,3,302,176
9148,213,3,310,108
9149,213,3,310,208
9150,213,3,314,28
9151,213,3,322,116
9152,213,3,334,52
9153,214,3,170,106
9154,214,3,202,114
9155,214,3,206,114
9156,214,3,210,118
9157,214,3,226,42
9158,214,3,230,102
9159,214,3,234,26
9160,214,3,234,38
9161,214,3,234,118
9162,214,3,246,146
9163,214,3,254,138
9164,214,3,258,10
9165,214,3,262,50
9166,214,3,262,146
9167,214,3,266,42
9168,214,3,266,50
9169,214,3,270,178
9170,214,3,282,146
9171,214,3,290,90
9172,214,3,290,158
9173,214,3,294,66
9174,214,3,306,154
9175,214,3,310,118
9176,214,3,314,38
9177,214,3,314,94
9178,214,3,314,166
9179,214,3,318,174
9180,214,3,326,138
9181,214,3,330,182
9182,214,3,334,42
9183,214,3,342,54
9184,214,3,346,14
9185,215,3,251,102
9186,217,3,217,109
9187,217,3,241,97
9188,217,3,261,89
9189,217,3,265,125
9190,217,3,305,141
9191,217,3,305,173
9192,217,3,309,141
9193,217,3,321,177
9194,218,3,235,102
9195,218,3,291,30
9196,218,3,295,142
9197,218,3,311,34
9198,218,3,311,178
9199,218,3,311,182
9200,218,3,315,150
9201,218,3,323,38
9202,219,3,147,90
9203,219,3,155,102
9204,219,3,159,98
9205,219,3,175,90
9206,219,3,263,86
9207,219,3,275,90
9208,219,3,275,122
9209,219,3,287,170
9210,219,3,307,142
9211,219,3,331,154
9212,219,3,339,130
9213,220,3,159,101
9214,220,3,231,33
9215,220,3,235,5
9216,220,3,239,181
9217,220,3,259,9
9218,220,3,263,89
9219,220,3,267,41
9220,220,3,275,93
9221,220,3,275,125
9222,220,3,287,53
9223,220,3,287,89
9224,220,3,287,173
9225,220,3,291,117
9226,220,3,295,157
9227,220,3,315,149
9228,220,3,335,113
9229,221,3,145,127
9230,221,3,157,103
9231,221,3,169,87
9232,221,3,177,91
9233,221,3,197,103
9234,221,3,213,95
9235,221,3,217,87
9236,221,3,217,167
9237,221,3,221,91
9238,221,3,237,83
9239,221,3,249,83
9240,221,3,253,99
9241,221,3,253,103
9242,221,3,257,103
9243,221,3,261,175
9244,221,3,269,51
9245,221,3,273,23
9246,221,3,277,11
9247,221,3,277,91
9248,221,3,277,131
9249,221,3,281,111
9250,221,3,285,23
9251,221,3,285,67
9252,221,3,289,7
9253,221,3,293,31
9254,221,3,293,87
9255,221,3,293,127
9256,221,3,301,171
9257,221,3,305,7
9258,221,3,305,35
9259,221,3,309,83
9260,221,3,309,107
9261,221,3,309,143
9262,221,3,313,127
9263,221,3,313,151
9264,221,3,317,75
9265,221,3,321,35
9266,221,3,321,155
9267,221,3,321,183
9268,221,3,325,83
9269,221,3,325,175
9270,221,3,329,47
9271,221,3,333,155
9272,221,3,337,55
9273,221,3,341,23
9274,221,3,341,31
9275,221,3,341,131
9276,221,3,345,167
9277,221,3,353,35
9278,221,3,365,23
9279,223,3,267,165
9280,223,3,279,109
9281,223,3,287,145
9282,224,3,215,95
9283,224,3,219,87
9284,224,3,231,55
9285,224,3,235,115
9286,224,3,247,99
9287,224,3,251,67
9288,224,3,263,87
9289,224,3,271,43
9290,224,3,279,155
9291,224,3,287,23
9292,224,3,291,11
9293,224,3,295,143
9294,224,3,303,127
9295,224,3,307,7
9296,224,3,307,11
9297,224,3,307,115
9298,224,3,311,59
9299,224,3,331,31
9300,224,3,347,103
9301,224,3,367,27
9302,225,3,153,91
9303,225,3,225,91
9304,225,3,233,23
9305,225,3,253,87
9306,225,3,253,167
9307,225,3,273,99
9308,225,3,289,163
9309,225,3,313,47
9310,225,3,317,139
9311,225,3,333,175
9312,225,3,341,159
9313,226,3,198,100
9314,226,3,202,104
9315,226,3,218,160
9316,226,3,222,72
9317,226,3,230,168
9318,226,3,246,124
9319,226,3,306,168
9320,226,3,310,12
9321,226,3,310,16
9322,226,3,310,160
9323,226,3,314,28
9324,226,3,318,124
9325,227,3,214,109
9326,227,3,234,177
9327,227,3,274,153
9328,228,3,179,97
9329,228,3,195,101
9330,228,3,219,89
9331,228,3,243,97
9332,228,3,247,113
9333,228,3,263,113
9334,228,3,267,89
9335,228,3,287,45
9336,228,3,303,33
9337,228,3,311,149
9338,228,3,315,145
9339,228,3,315,173
9340,228,3,339,21
9341,230,3,228,92
9342,231,3,303,180
9343,232,3,226,54
9344,232,3,242,14
9345,232,3,246,82
9346,232,3,270,50
9347,232,3,278,126
9348,232,3,314,46
9349,232,3,314,74
9350,233,3,150,97
9351,233,3,178,97
9352,233,3,246,93
9353,233,3,258,85
9354,233,3,262,113
9355,233,3,270,121
9356,233,3,286,145
9357,233,3,306,173
9358,233,3,310,141
9359,233,3,318,181
9360,234,3,170,104
9361,234,3,210,116
9362,234,3,226,124
9363,234,3,230,84
9364,234,3,230,112
9365,234,3,234,100
9366,234,3,246,88
9367,234,3,258,172
9368,234,3,262,116
9369,234,3,266,52
9370,234,3,266,172
9371,234,3,270,116
9372,234,3,274,96
9373,234,3,282,68
9374,234,3,286,24
9375,234,3,286,64
9376,234,3,286,88
9377,234,3,286,180
9378,234,3,290,120
9379,234,3,290,140
9380,234,3,302,36
9381,234,3,302,112
9382,234,3,306,128
9383,234,3,310,88
9384,234,3,310,100
9385,234,3,310,136
9386,234,3,310,164
9387,234,3,322,176
9388,234,3,326,48
9389,234,3,326,156
9390,234,3,326,172
9391,234,3,330,76
9392,234,3,342,52
9393,234,3,346,36
9394,235,3,219,90
9395,235,3,227,118
9396,235,3,235,82
9397,235,3,259,86
9398,235,3,267,90
9399,235,3,279,30
9400,235,3,279,110
9401,235,3,299,102
9402,235,3,311,102
9403,235,3,319,42
9404,235,3,319,70
9405,235,3,331,42
9406,235,3,339,34
9407,236,3,139,94
9408,236,3,155,102
9409,236,3,211,94
9410,236,3,235,106
9411,236,3,243,78
9412,236,3,243,110
9413,236,3,263,90
9414,236,3,307,142
9415,237,3,277,153
9416,238,3,179,95
9417,238,3,195,99
9418,238,3,215,83
9419,238,3,219,87
9420,238,3,227,51
9421,238,3,227,99
9422,238,3,243,95
9423,238,3,247,63
9424,238,3,247,79
9425,238,3,247,123
9426,238,3,255,95
9427,238,3,259,83
9428,238,3,263,143
9429,238,3,271,179
9430,238,3,275,151
9431,238,3,283,143
9432,238,3,299,99
9433,238,3,299,123
9434,238,3,303,95
9435,239,3,226,166
9436,239,3,246,82
9437,239,3,262,138
9438,239,3,262,162
9439,239,3,262,166
9440,239,3,286,178
9441,239,3,290,126
9442,239,3,306,54
9443,239,3,306,82
9444,239,3,314,130
9445,239,3,322,198
9446,239,3,326,46
9447,240,3,169,88
9448,240,3,177,92
9449,240,3,205,112
9450,240,3,225,84
9451,240,3,237,108
9452,241,3,180,100
9453,241,3,216,108
9454,241,3,236,36
9455,241,3,312,64
9456,242,3,202,112
9457,242,3,250,172
9458,242,3,274,120
9459,242,3,282,120
9460,242,3,302,184
9461,242,3,318,184
9462,242,3,334,88
9463,242,3,354,48
9464,243,3,200,112
9465,243,3,236,32
9466,243,3,308,116
9467,243,3,312,100
9468,243,3,324,172
9469,243,3,336,20
9470,243,3,340,52
9471,244,3,154,101
9472,244,3,170,105
9473,244,3,226,53
9474,244,3,230,101
9475,244,3,238,109
9476,244,3,246,125
9477,244,3,262,89
9478,244,3,262,121
9479,244,3,262,145
9480,244,3,274,97
9481,244,3,282,145
9482,244,3,286,9
9483,244,3,286,169
9484,244,3,290,89
9485,244,3,294,65
9486,244,3,302,69
9487,244,3,302,97
9488,244,3,302,113
9489,244,3,306,101
9490,244,3,306,141
9491,244,3,310,177
9492,244,3,314,89
9493,244,3,314,105
9494,244,3,318,189
9495,244,3,330,101
9496,244,3,330,157
9497,244,3,334,89
9498,244,3,334,173
9499,245,3,265,43
9500,245,3,285,11
9501,245,3,285,119
9502,245,3,301,11
9503,245,3,301,71
9504,245,3,313,111
9505,245,3,317,187
9506,245,3,329,39
9507,245,3,333,47
9508,245,3,337,15
9509,246,3,143,109
9510,246,3,211,129
9511,246,3,299,101
9512,246,3,311,205
9513,246,3,331,41
9514,248,3,236,104
9515,249,3,227,177
9516,249,3,231,41
9517,249,3,267,45
9518,250,3,288,145
9519,250,3,300,169
9520,250,3,328,157
9521,251,3,156,94
9522,251,3,216,118
9523,251,3,224,178
9524,251,3,228,38
9525,251,3,228,90
9526,251,3,228,122
9527,251,3,232,106
9528,251,3,236,186
9529,251,3,244,138
9530,251,3,256,98
9531,251,3,256,122
9532,251,3,256,138
9533,251,3,264,134
9534,251,3,276,118
9535,251,3,284,94
9536,251,3,284,118
9537,251,3,284,178
9538,251,3,296,126
9539,251,3,308,94
9540,251,3,312,142
9541,251,3,312,154
9542,251,3,312,178
9543,251,3,316,54
9544,251,3,316,170
9545,251,3,320,90
9546,251,3,336,138
9547,251,3,336,182
9548,251,3,340,58
9549,252,3,150,107
9550,252,3,170,115
9551,252,3,218,103
9552,252,3,218,127
9553,252,3,242,107
9554,252,3,246,179
9555,252,3,262,131
9556,252,3,266,111
9557,252,3,270,127
9558,252,3,282,175
9559,252,3,286,107
9560,252,3,286,187
9561,252,3,290,95
9562,252,3,294,43
9563,252,3,294,159
9564,252,3,298,147
9565,252,3,310,123
9566,252,3,310,151
9567,252,3,318,75
9568,252,3,318,203
9569,252,3,322,7
9570,252,3,322,11
9571,252,3,326,171
9572,252,3,326,187
9573,252,3,334,171
9574,252,3,338,35
9575,253,3,172,108
9576,253,3,220,120
9577,253,3,232,36
9578,253,3,244,100
9579,253,3,288,100
9580,253,3,312,100
9581,253,3,320,144
9582,254,3,223,85
9583,254,3,223,173
9584,254,3,227,101
9585,254,3,227,117
9586,254,3,235,181
9587,254,3,243,145
9588,254,3,251,137
9589,254,3,255,9
9590,254,3,259,89
9591,254,3,263,49
9592,254,3,279,29
9593,254,3,287,37
9594,254,3,291,93
9595,254,3,295,37
9596,254,3,299,69
9597,254,3,303,33
9598,254,3,303,153
9599,254,3,303,177
9600,254,3,307,117
9601,254,3,311,37
9602,254,3,311,93
9603,254,3,311,165
9604,254,3,311,181
9605,254,3,315,29
9606,254,3,319,41
9607,254,3,319,169
9608,254,3,319,205
9609,254,3,323,37
9610,254,3,323,137
9611,254,3,323,173
9612,254,3,331,41
9613,254,3,339,33
9614,254,3,339,53
9615,254,3,343,13
9616,255,3,226,37
9617,255,3,230,113
9618,255,3,262,121
9619,255,3,262,185
9620,255,3,266,101
9621,255,3,282,125
9622,255,3,290,129
9623,255,3,298,105
9624,255,3,330,153
